ts,JQRD_10CBA00FA107XQ93,JQRD_10CBA00FA108XQ93,JQRD_10CBA00FA109XQ93,JQRD_11MBL11CT010XQ01,JQRD_12MBL11CT010XQ01,JQRD_11MBL11CM001XQ01,JQRD_12MBL11CM001XQ01
2023-05-06 12:15:00,173.24794276595742,171.74550218749997,200.39641525000002,22.32078575,22.141353000000002,12.519070363636361,12.492765758620688
2023-05-06 12:30:00,180.13061189873423,180.19391227848106,194.98242074074076,22.4898758,22.56944928571428,12.070903909090909,11.821027277777779
2023-05-06 12:45:00,151.56576307142862,152.33601337096772,192.96875208333336,22.8232818,22.62448516666667,11.479338884615386,11.355612999999998
2023-05-06 13:00:00,131.28581764473682,131.36991969444446,173.12014903225813,23.050192499999998,23.095947166666665,11.43893327272727,11.367006166666668
2023-05-06 13:15:00,137.0400593555556,137.8395935744681,174.86932193548387,23.27233366666667,23.376106,11.4800345,10.465042083333335
2023-05-06 13:30:00,211.24323728155326,213.05111666666676,202.86320142857144,23.52032966666667,23.637698999999998,10.479962333333333,10.511872225806453
2023-05-06 13:45:00,232.13911434210522,233.18861394736837,235.94941794117648,23.650299333333333,23.977867,9.982638,10.188801666666668
2023-05-06 14:00:00,196.44350702380953,196.2976524390244,219.4678382978723,24.170829666666666,24.505528749999996,10.480866375,9.382233500000002
2023-05-06 14:15:00,181.53900524271842,181.29506586538452,209.59876899999992,24.338782428571424,24.801073999999996,9.479085944444442,9.217062333333333
2023-05-06 14:30:00,153.72133342307686,154.04412498999991,190.05391,24.1107546,24.820667166666667,9.478856285714285,9.381329500000001
2023-05-06 14:45:00,139.39545489705887,139.22819004411764,178.966055,24.335942333333332,24.688442799999997,9.476725125,9.417846153846154
2023-05-06 15:00:00,137.8326502976191,138.3068479875,174.13002,24.114136249999998,24.247747833333335,,9.3768085
2023-05-06 15:15:00,148.1976753157894,148.93365963541663,180.0080130769231,23.94471233333333,23.97985825,10.478154,
2023-05-06 15:30:00,131.79590558461538,132.59059484615383,173.5599223076923,23.931119999999996,23.90923875,10.4799615,
2023-05-06 15:45:00,129.03083211538464,129.26792532692312,171.10064666666668,24.042851666666667,23.993779666666665,10.480685399999999,
2023-05-06 16:00:00,129.45239109999997,130.08367463157896,171.1989718181819,23.94902425,23.912224000000002,10.478154,10.673466
2023-05-06 16:15:00,161.89332509999997,164.82044439583333,171.07805085714287,24.013677,23.86514,10.4799615,10.326243777777778
2023-05-06 16:30:00,211.491749787234,212.14435755555553,208.25719447368428,23.993782,23.728808599999997,10.980903,10.46127477777778
2023-05-06 16:45:00,186.56829262135923,186.46351600000003,205.03793722222224,24.02428433333333,23.63173,10.478154,10.46063994736842
2023-05-06 17:00:00,170.44716890909092,168.0953413274336,198.82522766666668,23.968918000000002,23.586639333333334,10.4799615,10.54808
2023-05-06 17:15:00,127.41030628571433,127.56370640350872,177.6491803703704,23.7646162,23.398983,10.409949,10.336436818181816
2023-05-06 17:30:00,135.8641925,134.39014847222222,170.59396363636367,23.9669285,23.3432845,9.4260885,9.506338375
2023-05-06 17:45:00,161.47643381443305,161.94607729999998,187.05846962962963,23.899622333333337,23.367153000000002,9.421617555555555,9.36993615
2023-05-06 18:00:00,121.73370085000002,122.05830157894738,175.36375928571428,23.926147,23.428825500000002,9.579716000000001,9.382534833333333
2023-05-06 18:15:00,145.9279276666667,145.58618932758625,171.87796410256416,23.862488,23.422855499999997,9.47717725,9.382233500000002
2023-05-06 18:30:00,131.070782225,131.0884187894737,169.23123,23.645655,23.26172133333333,,
2023-05-06 18:45:00,160.86238865384618,161.11977847222224,185.8796308108108,,23.134407,10.646942000000001,10.383127727272727
2023-05-06 19:00:00,135.69447645999995,137.15585696226418,174.33087718749996,23.5422095,23.034943,10.47831790909091,10.4832172
2023-05-06 19:15:00,184.81979762121216,184.5556898106059,196.77143921052632,23.3691445,22.9633255,,
2023-05-06 19:30:00,119.29780465384614,119.40430234615383,178.85706125000004,23.11053675,22.793573999999996,11.979166,11.874276
2023-05-06 19:45:00,151.1882209722222,152.710752,181.5374206666667,23.08799,22.582710000000002,12.516136615384616,12.422729454545452
2023-05-06 20:00:00,129.2471402777778,129.64349587179487,177.76267869565217,22.879778333333334,22.47396,12.478297999999999,12.377024999999998
2023-05-06 20:15:00,125.92758757142857,127.12765084615386,169.1001095,22.6569785,22.377149000000003,,
2023-05-06 20:30:00,143.96458434065934,144.2515225632184,176.473771,22.571438,22.227287,13.635705999999999,13.373738857142856
2023-05-06 20:45:00,139.18852385294113,140.14748011111112,173.0859874074074,22.631115,22.088035666666666,,13.399845789473684
2023-05-06 21:00:00,212.76443820224713,211.25811477777773,204.09462367346933,22.530656999999998,21.77373,14.46487975,14.209285416666667
2023-05-06 21:15:00,222.8243135606061,224.1761376515151,230.55712081081083,22.438152000000002,21.664318,14.486193285714284,14.402970333333334
2023-05-06 21:30:00,242.88042425742574,243.59036101851848,238.02865567567574,22.215352333333332,21.51114133333333,15.4676645,15.366391499999999
2023-05-06 21:45:00,194.5859806399999,194.53816785123968,221.15466815789478,21.92591075,21.481969000000003,16.634114999999998,16.355613125
2023-05-06 22:00:00,242.28313537500003,241.14425657894733,230.47150452380959,21.578778666666665,21.17495125,17.4895114,17.3574945
2023-05-06 22:15:00,191.90829339130443,192.11998922413787,217.100695,21.470032000000003,21.009842,17.53730657142857,17.0587386
2023-05-06 22:30:00,211.0538848421053,211.72202053763428,213.68716485714285,21.22369225,20.738304,18.963396,18.364307
2023-05-06 22:45:00,181.35677872549027,181.919792962963,211.9618043333334,20.908386,20.6497805,19.520800555555557,18.353691571428573
2023-05-06 23:00:00,196.7099936585366,197.51049456790122,200.8118832352941,20.817543,20.488644666666666,20.967157,19.84592
2023-05-06 23:15:00,195.50594301587304,195.94616902255632,216.81743421052627,20.5873168,20.257889,21.965422,20.94872919047619
2023-05-06 23:30:00,158.6067945599999,158.6391689682539,197.45527783783788,20.3215445,20.049675,22.56655,21.410831111111108
2023-05-06 23:45:00,137.48907440624998,138.92842598360653,178.34595575757572,20.3143844,19.773826333333336,22.466361999999997,22.682519894736842
2023-05-07 00:00:00,132.49282657894736,132.79101228571426,172.14265375000002,20.17334175,19.65016,23.9511,23.39113781818182
2023-05-07 00:15:00,124.68091062500001,125.43575213333332,169.09722692307693,20.078852333333334,19.773827,24.455656,23.245804400000004
2023-05-07 00:30:00,169.07551864646467,169.01068766990295,184.5568774285714,20.186273399999997,20.0132045,23.266949230769228,22.350622
2023-05-07 00:45:00,136.93806597058824,138.37100068852465,184.72222031249999,20.001269999999998,19.808308,23.459743350000004,22.350622
2023-05-07 01:00:00,143.76486886538464,145.4650083469388,181.64015870967742,19.964800666666665,19.6511535,23.903889157894735,23.380111666666668
2023-05-07 01:15:00,140.85749786764708,141.3814397567568,177.6342584,19.788416666666667,19.803001333333334,24.452944,22.468860238095235
2023-05-07 01:30:00,132.77604669230763,132.97085120689658,174.47433958333332,19.728737,19.804329,23.29644,22.329156434782604
2023-05-07 01:45:00,147.75322077669907,147.66078710000002,176.15741,19.49599075,19.709839000000002,23.558304,22.405478
2023-05-07 02:00:00,176.6613230588235,175.80295808988765,194.22949485714292,19.338834666666667,19.2648346,24.949364,24.343533
2023-05-07 02:15:00,146.6552821481481,147.2577305063291,186.6827996969697,19.061328749999998,18.86737075,,
2023-05-07 02:30:00,157.48438475471696,157.59827844444445,183.19589093749997,18.77122233333333,18.57295625,25.47487664705882,25.291159999999998
2023-05-07 02:45:00,180.59196543689322,181.68442737864078,202.03106129032253,18.584892,18.358774666666665,25.28694,25.337576833333333
2023-05-07 03:00:00,218.44441409999988,218.969713944954,212.70447866666666,18.491394,18.280533,,
2023-05-07 03:15:00,223.25836823529417,223.35782725490196,223.582178,18.320314500000002,18.200958,25.5555544,
2023-05-07 03:30:00,256.5796456097561,256.6100288095237,239.63789628571436,18.304405,18.165154,24.956596,
2023-05-07 03:45:00,236.43763410256406,236.07075227848102,235.3247488235295,18.236763,18.125366,23.954716,23.745298
2023-05-07 04:00:00,239.07111949999995,239.14395869047613,237.27519269230768,18.296448,18.1492385,23.438047515151514,23.346474666666666
2023-05-07 04:15:00,251.25785588235286,251.02437684210523,242.4229686206897,18.443651666666668,18.216873,21.972656,22.280609000000002
2023-05-07 04:30:00,247.97083999999995,248.32295979166648,245.18228906250002,18.5749475,18.290478,20.967157750000002,21.255063200000002
2023-05-07 04:45:00,159.40804203252034,159.82761555371903,206.9286636363636,18.669105666666667,18.431717,19.96692109090909,19.352213
2023-05-07 05:00:00,232.85105277108434,234.22051810126572,223.29976899999997,18.702263,18.5112875,18.410815333333332,17.856627
2023-05-07 05:15:00,166.2014691132076,166.47484899999995,212.7700586111111,18.73011,18.483437,17.433449733333337,17.286706571428574
2023-05-07 05:30:00,187.17186757894734,188.2326996629214,201.12303625,18.6505395,18.4098325,17.466002,17.3489948
2023-05-07 05:45:00,183.99905206896545,183.90201279069768,207.6188676923077,18.67839,18.395912,,
2023-05-07 06:00:00,187.2837896428572,187.54952034482758,207.62442499999997,18.618713,18.427736999999997,,
2023-05-07 06:15:00,124.47909226666668,125.20872026666667,185.58448399999997,18.7579615,18.491394,,17.3574945
2023-05-07 06:30:00,150.28530418181822,150.0520432352941,182.03017481481487,18.923736666666667,18.609425666666667,16.4677375,17.34784925
2023-05-07 06:45:00,132.18389916981127,132.44874951020407,177.00066785714287,19.127968,18.808357666666666,16.446507782608695,16.362847000000002
2023-05-07 07:00:00,154.32918301851853,154.86342419230772,180.540125,19.324246666666667,18.942967,16.8674049,17.457321
2023-05-07 07:15:00,122.69101004000004,123.27814038461537,173.64546968749997,19.533785666666663,18.98208633333333,17.41094466666667,17.2583914
2023-05-07 07:30:00,164.575786046729,163.59696495370366,186.57629653846158,19.741999333333332,19.13460033333333,16.42962092307692,16.3612645625
2023-05-07 07:45:00,139.92966493650792,140.3320385,176.59887399999997,20.1106775,19.4486436,15.364582799999999,16.32333926923077
2023-05-07 08:00:00,133.50430455555556,132.990534325,175.9561178260869,20.646993799999997,19.94159125,,15.365306399999998
2023-05-07 08:15:00,128.8507149375,128.839269,170.43129368421052,21.045646666666666,20.170359333333334,15.467061666666666,15.366572300000001
2023-05-07 08:30:00,172.64861673267325,173.05169019801977,185.90362390243905,21.34404375,20.4273774,14.4657838,14.869068
2023-05-07 08:45:00,130.05565654166668,130.79611122448983,180.76453138888888,21.8174958,20.9453892,14.436372684210525,15.23010018181818
2023-05-07 09:00:00,189.16974136708848,187.36695987037035,201.47621727272724,21.624532749999997,20.713436,14.467140125,14.48423
2023-05-07 09:15:00,119.9374785,118.67628652631579,175.79905076923075,22.042284000000002,21.11527425,14.216669875000001,14.20500546666667
2023-05-07 09:30:00,125.2142575,125.76834199999999,169.6511267857143,22.330731666666665,21.450136999999998,13.442308117647057,13.928777742857141
2023-05-07 09:45:00,153.09703941333336,154.863619632353,175.19220571428573,22.6259444,21.834202800000003,13.525591333333333,14.35026008
2023-05-07 10:00:00,159.67844331617653,160.311367075188,188.64656031250001,22.9116055,21.951772499999997,13.416280555555554,14.37042922727273
2023-05-07 10:15:00,157.1892655897436,157.8439226506024,193.00492468750002,23.175519333333337,22.331869,13.484248249999998,13.329584545454544
2023-05-07 10:30:00,200.47354727272727,203.1263886585366,199.38633270833336,23.279624833333333,22.664934428571428,12.310413749999997,12.334279909090908
2023-05-07 10:45:00,221.25973840909091,220.4761889130436,222.05542588235298,23.614489333333335,23.20701625,11.4789493,11.384186999999999
2023-05-07 11:00:00,211.60637568627445,211.08006313725488,224.40156204545454,23.55348288888889,23.2290986,11.511139533333331,11.382981166666667
2023-05-07 11:15:00,191.93988519607834,190.44080919191913,227.87679644444447,24.024817,23.577736000000005,11.433343454545453,11.357232190476191
2023-05-07 11:30:00,138.35616789690727,139.39798776530614,184.0358152777778,24.26262142857143,23.6907465,,11.379665375000002
2023-05-07 11:45:00,122.93995454545455,123.74773699999999,170.939812,24.839234,24.2364765,,11.3805695
2023-05-07 12:00:00,198.08453141025646,194.3070908846154,200.25118702127656,24.87504,24.532218888888888,10.476345,10.632776
2023-05-07 12:15:00,181.87571412844042,182.04994788235305,221.44873536585362,24.692876428571427,24.410967,10.4817705,10.384372642857144
2023-05-07 12:30:00,132.35073427272727,132.23168240298511,177.85567538461538,25.306220125,24.821327200000002,10.067471363636363,9.745896181818184
2023-05-07 12:45:00,200.46218660194177,202.74933636697244,202.362619347826,25.288415399999998,25.390929,10.4799615,9.884982
2023-05-07 13:00:00,203.49915917647056,204.4221374193548,224.7953867857143,25.448353599999997,25.398224749999997,10.077401400000001,10.083188400000001
2023-05-07 13:15:00,149.53510085714288,151.30314698717953,195.17803588235293,25.606701800000003,25.441547666666665,9.47717725,9.482783200000002
2023-05-07 13:30:00,137.05717428125,136.54068123809523,174.46064799999996,25.274448111111113,25.361619400000002,9.4744645,9.35520205263158
2023-05-07 13:45:00,181.01144572916664,182.45149642105258,195.33178958333335,25.162825166666668,26.031956142857144,9.481336699999998,
2023-05-07 14:00:00,145.29464706060608,145.6189423030303,191.21597848484848,25.459228666666665,25.691444399999995,9.443479733333332,8.6281105
2023-05-07 14:15:00,175.3932637606837,177.80622570247937,190.8050391666667,25.2534042,25.732866888888893,9.5498165,
2023-05-07 14:30:00,234.45294223684203,234.96661921052635,228.22823243243235,25.585787285714286,26.21295088888889,9.4766346,8.36849748888889
2023-05-07 14:45:00,228.46590462264146,228.39826962962965,234.510995,25.121048000000002,26.376957166666667,,8.210358666666666
2023-05-07 15:00:00,237.271066,237.52552543478254,241.76613812499994,25.1794,26.6936524,8.478009,
2023-05-07 15:15:00,185.58784868613137,187.1523045714287,213.84693324999998,25.50450914285714,27.216439249999997,15.8837584375,14.801097452830195
2023-05-07 15:30:00,163.2651820485437,163.94433220952382,207.44709114285715,25.65796885714286,27.005573857142853,14.364108851851856,9.248140429629629
2023-05-07 15:45:00,147.4496264320988,147.38400244318174,177.15728333333334,26.117021333333337,27.511939272727275,15.210900284313729,14.986817995061736
2023-05-07 16:00:00,229.7891726966293,228.6713013483146,217.9821624390244,25.9966049,27.302199555555553,14.145750741379311,15.840873980821918
2023-05-07 16:15:00,239.23119893939392,240.28946760563394,240.68467312500005,26.1394342,27.716945,14.9804471132353,12.304188367241382
2023-05-07 16:30:00,210.32215794520556,211.43379,232.52857781250003,26.32744511111111,27.543677250000002,17.156430769784183,11.75337975531915
2023-05-07 16:45:00,223.9332354838709,223.92438484536086,225.2195075862069,26.3522896,27.4583367,19.9137436511628,16.008671344186048
2023-05-07 17:00:00,211.41387295454544,210.88065759036147,219.60720937500002,26.15017525,27.508202444444443,14.68541595522388,19.97015733333333
2023-05-07 17:15:00,204.66638373493987,201.75546000000006,234.5951870731707,25.69617633333333,26.6813185,15.360472872727284,20.883053034246586
2023-05-07 17:30:00,151.96361665517242,151.71010058620695,186.0331119565217,26.160785666666666,27.08868177777778,16.194209089285714,17.819237707865167
2023-05-07 17:45:00,227.9972212,228.36002295238092,211.758709047619,26.093483125,26.268208555555553,21.921932742515,13.903075586206905
2023-05-07 18:00:00,203.79218225000005,204.29325743902442,219.87365138888896,26.022364625,25.875656000000003,23.815945828125013,17.150366140740736
2023-05-07 18:15:00,231.82092249999997,232.4297431355931,229.36198093750002,26.169572875,26.090498125000003,24.22214862650604,25.13020789090908
2023-05-07 18:30:00,231.11443796875,232.06588788732392,233.2287906451613,25.589764142857145,26.001159818181815,21.523835460674164,24.058798785123994
2023-05-07 18:45:00,240.989885483871,241.8159756338028,239.34387241379312,25.590190000000003,26.210424142857143,24.190622952941183,28.74588080645162
2023-05-07 19:00:00,182.17783952941178,181.8045277272727,218.44512146341464,24.658205142857145,25.036172555555556,15.0846782238806,19.999409368421073
