ts,SZRD_10DCS02FA133,SZRD_10DCS02FA134,SZRD_11MBL10CT901ZQ01,SZRD_11MBL10CM901ZQ01
2022-12-15 06:00:00,128.50899852222224,60.19992057999997,-4.073383109999999,23.64173791666667
2022-12-15 06:15:00,136.4547707777777,62.27855238666661,-4.333739512499999,24.003349846153846
2022-12-15 06:30:00,127.42460813555554,60.97558924666671,-4.479165249999999,24.153542428571424
2022-12-15 06:45:00,129.46441318485518,60.48663651777779,-4.672400090000001,24.728826384615385
2022-12-15 07:00:00,137.28452469933194,62.12855065256127,-4.985952783333333,25.577892916666666
2022-12-15 07:15:00,139.28829534368074,63.34636696452329,-5.180241666666666,25.77949683333334
2022-12-15 07:30:00,139.75300417777777,63.956678146666746,-5.332289636363636,25.90698146153846
2022-12-15 07:45:00,129.2823879066666,61.32928206666676,-5.2299849375,25.529496000000005
2022-12-15 08:00:00,129.78868955456576,60.39410908463252,-5.078522045454546,25.089538928571432
2022-12-15 08:15:00,125.17782347555563,58.967881782222214,-4.905193233333333,24.245787999999997
2022-12-15 08:30:00,126.46691430444436,59.44599613333338,-4.691010766666667,23.2668544
2022-12-15 08:45:00,103.49143357555556,54.00683654222216,-4.539023742857142,22.68879761538462
2022-12-15 09:00:00,89.9020597511111,44.937140215555566,-4.3960647999999996,22.338233071428572
2022-12-15 09:15:00,92.12991623111107,42.95581214222222,-4.3394454,22.32243257142858
2022-12-15 09:30:00,101.46977740444439,46.403476464444445,-4.419327075,22.465158923076924
2022-12-15 09:45:00,100.08314443333332,48.615139944196436,-4.44838277,22.653954923076927
2022-12-15 10:00:00,100.65613257555563,48.02408350222224,-4.282240833333334,21.73482192307692
2022-12-15 10:15:00,100.53970662138084,47.86780810244991,-4.040261311111111,21.43358864285714
2022-12-15 10:30:00,97.65821438888895,46.43650726222226,-3.9799858416666676,20.257575142857142
2022-12-15 10:45:00,96.77480584222222,45.70960382666668,-3.9195915199999996,20.120733615384612
2022-12-15 11:00:00,100.24268576666658,46.07184813333329,-3.920488577777778,20.091562692307694
2022-12-15 11:15:00,101.08844040666658,47.609316746666686,-3.9248581000000002,19.750410083333335
2022-12-15 11:30:00,97.83021953111111,47.064266691111065,-3.9799858500000003,19.388042571428567
2022-12-15 11:45:00,96.21366098666662,45.66609306888888,-3.90940858,18.958041583333333
2022-12-15 12:00:00,93.54194674222225,44.10981183111109,-3.8217272285714285,18.163625214285712
2022-12-15 12:15:00,93.76660631111112,43.903566553333334,-3.5951521200000003,17.782250923076923
2022-12-15 12:30:00,93.77207111581289,43.89713389977733,-3.5318617875,17.662599000000004
2022-12-15 12:45:00,93.77611012666664,43.89478039777778,-3.53194982,17.509994923076924
2022-12-15 13:00:00,93.75051002888887,43.920785568888874,-3.3497181125,17.399052916666665
2022-12-15 13:15:00,93.5878135733333,44.093137204444446,-3.3036334750000003,17.205307857142852
2022-12-15 13:30:00,93.27922067999997,44.48743602666663,-3.1398232888888895,16.914502416666668
2022-12-15 13:45:00,90.63451134298441,43.92195278,-2.959968736363636,16.427453692307697
2022-12-15 14:00:00,90.28054425111114,42.719706975555525,-2.7587785599999997,16.08467958333333
2022-12-15 14:15:00,90.20812267999995,42.79244670666667,-2.42626113,15.971676466666663
2022-12-15 14:30:00,90.19728820000005,42.803167782222296,-2.3918504599999997,15.553020583333334
2022-12-15 14:45:00,97.96618671937648,44.21251353452117,-2.393656585714286,15.537610555555554
2022-12-15 15:00:00,93.33981124222224,46.450457575555546,-2.3024883,15.223099692307692
2022-12-15 15:15:00,100.55513768666663,46.61436993777779,-2.156168276923077,14.993248846153847
2022-12-15 15:30:00,118.59450309799544,54.346516020000024,-2.2582225714285715,14.683697
2022-12-15 15:45:00,124.62526958888894,58.56326526666666,-2.4145571333333335,14.894933923076922
2022-12-15 16:00:00,143.10476557555555,62.24444885777778,-2.6041656833333335,15.0228245
2022-12-15 16:15:00,164.1561675723831,68.82321169111107,-2.7943054454545457,14.917737428571428
2022-12-15 16:30:00,172.28545611111122,71.6731739064588,-3.0400888363636365,14.882779923076924
2022-12-15 16:45:00,174.7268958,72.85870183518932,-3.2383162999999997,15.079254571428573
2022-12-15 17:00:00,175.27798788888882,73.29901991111107,-3.356471015384616,14.807963230769229
2022-12-15 17:15:00,178.67069446666676,74.3038881358575,-3.591114225,15.335323999999998
2022-12-15 17:30:00,152.1279687622221,71.36232629333337,-4.2096502,17.00918014285714
2022-12-15 17:45:00,116.61008014888884,59.82464395777774,-4.592057427272728,18.275664181818183
2022-12-15 18:00:00,170.18572942222215,68.28568878666673,-4.5646057,18.283816846153844
2022-12-15 18:15:00,176.70911064444434,73.27299782888889,-4.431816127272727,18.2162939
2022-12-15 18:30:00,175.03534164444443,73.0838519755556,-4.551518163636363,17.773067076923077
2022-12-15 18:45:00,176.79898445434287,73.18209585555556,-4.4557569444444445,16.804776454545454
2022-12-15 19:00:00,176.67138302222233,73.30812308888889,-4.6831092375,16.626639933333333
2022-12-15 19:15:00,160.81286352678566,70.61841064810683,-5.097560442857143,17.105572133333332
2022-12-15 19:30:00,177.65429595555554,72.57088809555562,-5.0893745363636365,16.588333428571428
2022-12-15 19:45:00,177.11764328888881,73.31192847777776,-5.288558790909091,16.462236
2022-12-15 20:00:00,177.1803808444445,73.34187346993316,-5.562967666666667,16.897025727272723
2022-12-15 20:15:00,177.25390510022277,73.26981188888887,-5.655962190909092,17.512426076923074
2022-12-15 20:30:00,177.09848551111102,73.23632298000001,-5.578963155555556,17.596559916666664
2022-12-15 20:45:00,172.7186662,72.43002704222218,-5.4647986875,17.230446076923073
2022-12-15 21:00:00,172.91617057777782,72.21841298888891,-5.4814285,17.153559333333334
2022-12-15 21:15:00,172.92444853333336,72.20922404666669,-5.67942334,17.16454246153846
2022-12-15 21:30:00,172.954558,72.18153140979953,-5.832864000000001,17.2394676
2022-12-15 21:45:00,172.99977159999995,72.13362186888895,-6.180651958333335,17.837080133333334
2022-12-15 22:00:00,171.1908143111111,71.91251598222219,-6.3897464899999985,18.48285425
2022-12-15 22:15:00,167.18063253333324,70.92731053333341,-6.368503741666667,18.822332999999997
2022-12-15 22:30:00,161.64939886414248,69.84811277777774,-6.4833617769230765,17.892449769230765
2022-12-15 22:45:00,152.7485223830735,67.84606801559019,-6.6774912,18.325642785714283
2022-12-15 23:00:00,146.9888961999999,66.50842672444449,-6.784709942857143,18.7783415
2022-12-15 23:15:00,145.1711370888889,66.10831985333336,-6.913623275000001,19.052970214285715
2022-12-15 23:30:00,141.26168246666668,65.08877706444444,-7.00912812,18.83508053846154
2022-12-15 23:45:00,134.1139689777778,63.830381159999966,-7.123977318181819,19.838484416666663
2022-12-16 00:00:00,135.3652984888889,62.952442766666685,-7.177403937500001,20.955057499999995
2022-12-16 00:15:00,139.80226946666667,64.25871380222215,-7.0964768923076935,20.85955206666667
2022-12-16 00:30:00,139.85472555555555,64.21220804888891,-7.036835018181819,21.240784187499997
2022-12-16 00:45:00,140.01520108888892,64.04320833999998,-6.917134169230768,20.804325071428572
2022-12-16 01:00:00,140.60083966666656,63.463528722222236,-7.014194471428572,20.213773647058826
2022-12-16 01:15:00,140.63055442222222,63.436169442222294,-7.3174137875,22.271401210526317
2022-12-16 01:30:00,138.6935831026787,63.14790013808463,-7.3086363583333345,24.499023714285716
2022-12-16 01:45:00,134.47195368888893,62.09234463111113,-7.257020940000001,21.764146714285715
2022-12-16 02:00:00,128.68974896428563,61.1128814855234,-7.3515689,21.9052859375
2022-12-16 02:15:00,114.87841499555547,54.91884658222224,-7.4316895363636375,23.051923562500004
2022-12-16 02:30:00,119.49037186444434,57.78147610888892,-7.578524499999999,22.219102499999998
2022-12-16 02:45:00,90.23391140089089,48.691359217777745,-7.629596218181817,23.442251470588236
2022-12-16 03:00:00,90.32605729777778,42.658947708888874,-7.579002809999999,21.653013055555554
2022-12-16 03:15:00,90.51947439777774,42.48303422888887,-7.777637628571428,23.348048238095238
2022-12-16 03:30:00,99.867769623608,43.58675542,-8.001604485714285,23.20637882352941
2022-12-16 03:45:00,129.26386094888886,55.915362455555545,-7.485452257142858,20.514397083333332
2022-12-16 04:00:00,127.83035017111104,58.96951617111117,-7.761721792307691,21.233949714285718
2022-12-16 04:15:00,127.95237771492202,58.847245322939926,-7.925497036363637,22.262992285714283
2022-12-16 04:30:00,127.85162362222226,58.950935084444474,-7.734549370000001,21.656803285714282
2022-12-16 04:45:00,127.79597625777771,59.004240366666714,-7.768743969230769,21.829355285714282
2022-12-16 05:00:00,127.64338265111104,58.9597653866667,-7.758660199999999,22.31591157142857
2022-12-16 05:15:00,128.8927216659241,58.540371595982144,-8.266326416666667,24.993480523809527
2022-12-16 05:30:00,131.59527348888892,58.84527204888886,-8.804715666666665,29.791881181818187
2022-12-16 05:45:00,132.53782762222224,59.72823352222223,-8.586140444444446,26.93311275
2022-12-16 06:00:00,134.38982495555538,58.76718947111113,-9.01226153846154,33.60135933333333
2022-12-16 06:15:00,135.7992262666667,59.711978062222165,-8.917033285714286,32.25412980487804
2022-12-16 06:30:00,132.25719847661472,59.495696229398675,-8.758371307692308,26.1567345
2022-12-16 06:45:00,134.24686584444441,59.50738720666671,-8.399685730769232,26.082340541666667
2022-12-16 07:00:00,138.62167342222207,60.25930966444442,-8.501637466666665,26.710254999999997
2022-12-16 07:15:00,137.18912799999995,61.035691253333304,-9.051213500000001,33.070348978260874
2022-12-16 07:30:00,144.06654688888898,62.68664757555557,-9.217996357142855,34.15007006060606
2022-12-16 07:45:00,147.46649296213798,63.79004348666669,-9.052505192307693,32.438554975
2022-12-16 08:00:00,148.5647195777776,64.83573504666667,-8.952713866666668,32.15740540476189
2022-12-16 08:15:00,168.6965329111112,67.25320024,-9.113119333333335,33.79053171428571
2022-12-16 08:30:00,178.26524242222214,71.72374363111102,-8.593046,31.163595086956523
2022-12-16 08:45:00,177.8540025669643,72.13149358612968,-7.988841166666666,29.29912
2022-12-16 09:00:00,176.04943875555549,72.62560609999994,-7.413221635714286,27.860781749999994
2022-12-16 09:15:00,173.74100635555553,71.7876584577778,-6.98510142857143,25.50143976190476
2022-12-16 09:30:00,177.3506642666668,72.63822608666673,-6.95575733,21.86329686666667
2022-12-16 09:45:00,177.09233555555542,72.8885834244444,-6.6257012357142875,21.49134093333333
2022-12-16 10:00:00,177.0246131403117,72.95400451777779,-6.602878349999999,21.74713391666667
2022-12-16 10:15:00,176.93696155555557,73.04351501555558,-5.762747553846153,21.478772153846155
2022-12-16 10:30:00,176.84014195555557,73.13876894666669,-5.067252376923076,18.91977982352941
2022-12-16 10:45:00,176.75291217777777,73.22725206222225,-4.415084075,16.847413142857143
2022-12-16 11:00:00,176.67389724444433,73.30630962583515,-4.20294746923077,16.67702176923077
2022-12-16 11:15:00,168.66704924444457,72.7330637822222,-4.019192183333333,16.13604509090909
2022-12-16 11:30:00,101.68892666666653,60.135933097777816,-3.820222708333334,15.903090666666666
2022-12-16 11:45:00,88.65183580888889,44.29605038666664,-3.694897753846154,15.638167916666667
2022-12-16 12:00:00,90.16786693555545,42.96080530444447,-3.5365140466666674,15.266584923076921
2022-12-16 12:15:00,90.47383155011136,42.660149423162544,-3.3184096333333333,15.053605933333333
2022-12-16 12:30:00,90.53746456888884,42.60212971555554,-3.069695175,14.953274461538458
2022-12-16 12:45:00,90.65277508888884,42.483712924444426,-3.022852309090909,15.06577773333333
2022-12-16 13:00:00,90.57195654222218,42.568079431111116,-2.9271982416666664,15.083568866666669
2022-12-16 13:15:00,90.53321450888878,42.60586259333334,-2.924607278571428,15.533006599999998
2022-12-16 13:30:00,90.3565023666667,42.78415518444445,-2.917834155555555,15.222289153846155
2022-12-16 13:45:00,90.14181314000002,42.99682321999999,-2.7398179899999997,14.888644499999998
2022-12-16 14:00:00,90.11288409111114,43.02420456888887,-2.7522241249999997,14.777622749999997
2022-12-16 14:15:00,90.14366781333324,42.99625574164813,-2.5902877285714285,14.756374999999998
2022-12-16 14:30:00,90.04180143875281,43.09540757238312,-2.40730018,14.587565730769231
2022-12-16 14:45:00,89.99107411111115,43.146967120000006,-2.19276523,14.507257733333335
2022-12-16 15:00:00,89.98619040444439,43.15183412000001,-2.1779684285714285,14.482229115384618
2022-12-16 15:15:00,93.68556438444448,43.26652944320715,-2.257450969230769,14.462782250000002
2022-12-16 15:30:00,124.14963305999989,54.43354730888894,-2.252649722222222,14.294782769230771
2022-12-16 15:45:00,97.64140039111108,50.46636239555563,-2.32057151,14.406872423076926
2022-12-16 16:00:00,104.76429742888888,49.332553157777795,-2.3226776,14.432183642857144
2022-12-16 16:15:00,124.34617203777768,56.56961251999993,-2.4173235363636363,14.739584541666668
2022-12-16 16:30:00,134.24825748888887,60.99049307111112,-2.4148497499999997,17.18281886666666
2022-12-16 16:45:00,153.54824454343,65.75638508463254,-2.556177928571428,19.849486133333336
2022-12-16 17:00:00,164.01461526666662,69.80620137333331,-2.63210985,22.46589192857143
2022-12-16 17:15:00,164.28735484444434,69.91924730222217,-2.611188222222222,20.749299066666662
2022-12-16 17:30:00,164.2728564222223,69.93496806444445,-2.6558108,20.2996266
2022-12-16 17:45:00,169.38576660000007,70.56218723777775,-2.8243493875000003,18.458066999999996
2022-12-16 18:00:00,170.0505218930958,70.87069801555555,-3.1887857333333334,17.89839130769231
2022-12-16 18:15:00,169.56446946666665,70.85383567928729,-3.5470478200000004,16.104959461538463
2022-12-16 18:30:00,160.05494395555553,69.28850720444444,-3.8222708833333328,15.437735000000002
2022-12-16 18:45:00,160.81877031180395,69.02179937861911,-4.037531722222223,15.1304185
2022-12-16 19:00:00,157.10325628888884,68.48615311777779,-4.30582501,15.283871384615386
2022-12-16 19:15:00,165.3946300222224,69.32899969333329,-4.5540721,15.47226225
2022-12-16 19:30:00,165.42620402222235,69.66843738000001,-4.691009509090908,15.965590384615382
2022-12-16 19:45:00,175.43249654102,71.49197008203996,-4.874372211111111,16.69673853846154
2022-12-16 20:00:00,174.09442561247226,71.86858821205357,-4.9999980399999995,16.781008
2022-12-16 20:15:00,164.5389684666667,69.79894924,-5.1938967555555555,16.984168636363634
2022-12-16 20:30:00,179.67401053333347,72.14314446102453,-5.310743775000001,17.449223153846155
2022-12-16 20:45:00,177.68127255555547,74.31024937777774,-5.498594987500001,16.49954942857143
2022-12-16 21:00:00,160.0805631777778,71.14304249333325,-5.839184033333334,16.503746733333333
2022-12-16 21:15:00,128.32804763111133,62.90728634666672,-6.280137416666666,14.263343733333333
2022-12-16 21:30:00,112.08648074444449,56.354712413333296,-6.762320745454546,13.216995366666668
2022-12-16 21:45:00,109.84466746222238,52.25782550222227,-7.347260141666667,13.960925821428571
2022-12-16 22:00:00,128.19260245777764,57.4767805288889,-7.8753117888888875,13.864839058823529
2022-12-16 22:15:00,109.3675424422222,56.007016857777714,-8.285638083333334,13.943703958333336
2022-12-16 22:30:00,99.34317853777779,49.455093482222246,-8.597259499999998,14.497425933333336
2022-12-16 22:45:00,93.25966349333338,46.08489860222221,-8.851825222222224,14.8665736
2022-12-16 23:00:00,90.26097395333323,42.747593088888905,-9.122190166666668,15.55026114285714
2022-12-16 23:15:00,92.16109898000003,42.68306148,-9.343397444444443,16.97940173333333
2022-12-16 23:30:00,96.0225317733334,46.11591792222224,-9.48579788888889,17.2579454375
2022-12-16 23:45:00,95.07433585968826,43.56429944766143,-9.638341,17.195928
2022-12-17 00:00:00,108.91970059999993,48.79270288444446,-9.81214825,17.08988886666667
2022-12-17 00:15:00,130.8564920333334,57.34669471777776,-9.937297428571428,16.7300375
2022-12-17 00:30:00,100.29977812444449,49.79094040666665,-10.086777428571427,16.588250916666667
2022-12-17 00:45:00,90.13149189555543,43.46705261999994,-10.210282888888887,16.72023692307692
2022-12-17 01:00:00,97.82938395999997,41.39000909999998,-10.328299666666668,16.88582708333333
2022-12-17 01:15:00,102.01249241333332,46.85463134,-10.406249599999999,16.917946769230767
2022-12-17 01:30:00,97.19630163111118,46.679048671111104,-10.545744857142859,16.980923083333327
2022-12-17 01:45:00,91.1606110311804,41.79442975333338,-10.55076057142857,16.993744545454543
2022-12-17 02:00:00,94.52789668222225,41.50681441999998,-10.691419999999999,17.146176076923073
2022-12-17 02:15:00,93.4097578533333,42.62514995333337,-10.699174000000001,17.178858076923074
2022-12-17 02:30:00,93.47407930000003,42.571687462222215,-10.699174,17.39583416666667
2022-12-17 02:45:00,93.22080237777777,42.8147754164811,-10.704441,17.54790478571429
2022-12-17 03:00:00,93.23349406444449,42.80477443333334,-10.832161333333334,18.043072249999998
2022-12-17 03:15:00,93.24055573999996,42.7966226333333,-10.802755,18.115744727272727
2022-12-17 03:30:00,93.23083857906461,42.807353948775045,-10.771660923076922,18.18147375
2022-12-17 03:45:00,93.2320874133333,42.80471834666666,-10.7622884,18.767237545454545
