ts,JFRD_11MKA01GA001BJ40XQ01,JFRD_11MBL0100000BT02XQ01,JFRD_11MBL0100000BM01XQ01
2022-12-30 08:15:00,380.5028017241369,-9.198111111111098,43.6351827242525
2022-12-30 08:30:00,380.0302238805956,-8.329550387596903,42.41952218430036
2022-12-30 08:45:00,380.0577279752696,-7.072507936507937,39.24803149606297
2022-12-30 09:00:00,375.8423809523799,-5.850401284109156,36.1284498480243
2022-12-30 09:15:00,373.7967373572587,-4.6172798742138355,32.8720581655481
2022-12-30 09:30:00,365.34141004862164,-3.1535748031496014,29.064225663716822
2022-12-30 09:45:00,354.1683574879218,-2.2184911717495943,25.79085399449037
2022-12-30 10:00:00,360.30313504823084,-1.3435871894409952,23.444798534798537
2022-12-30 10:15:00,359.2548895899045,-0.7817590502354793,21.885288135593225
2022-12-30 10:30:00,358.5742741935473,-0.35728075255023206,20.753042253521123
2022-12-30 10:45:00,364.0146341463405,0.41996747334916334,19.681451612903228
2022-12-30 11:00:00,364.14208809135306,1.166262617747442,19.213362573099417
2022-12-30 11:15:00,366.08254870129787,1.2345102919580422,19.78949404761904
2022-12-30 11:30:00,368.0504823151117,0.42947094719471957,20.2325821596244
2022-12-30 11:45:00,360.5891585760511,0.13757425964621267,19.77702380952382
2022-12-30 12:00:00,354.0448136142617,0.29746887951807244,19.6859509202454
2022-12-30 12:15:00,354.81071999999887,0.6099811746880576,19.591095238095242
2022-12-30 12:30:00,354.07841269841174,0.8293489420035145,19.568764705882355
2022-12-30 12:45:00,353.692138364779,1.079757095469256,18.673396226415086
2022-12-30 13:00:00,355.5673015873006,1.3065306122448965,17.9177566539924
2022-12-30 13:15:00,353.7867460317451,1.5273244147157192,17.820717131474105
2022-12-30 13:30:00,354.01479999999896,1.7734536082474197,17.554822695035462
2022-12-30 13:45:00,354.1152866242032,1.7338436482084678,17.28780487804878
2022-12-30 14:00:00,353.97063253011976,2.0198397435897433,16.41519572953737
2022-12-30 14:15:00,353.68558692421914,2.1942528735632165,15.715211864406793
2022-12-30 14:30:00,356.2596491228061,2.3979034941763846,15.98791262135923
2022-12-30 14:45:00,354.5886049723744,2.4821630615640573,16.042
2022-12-30 15:00:00,357.6380984952107,2.6211336717428075,15.972596685082864
2022-12-30 15:15:00,355.0039295392941,2.619588336192107,15.909698795180722
2022-12-30 15:30:00,354.1782903663487,2.6555595667870215,15.918802083333333
2022-12-30 15:45:00,372.2174624829456,2.6798870056497286,15.701275510204079
2022-12-30 16:00:00,380.1007472826073,3.1326229508196706,15.437103448275863
2022-12-30 16:15:00,379.07586206896434,2.683494208494212,15.965754716981138
2022-12-30 16:30:00,379.25897435897326,2.3774354243542337,16.06743902439024
2022-12-30 16:45:00,378.9802884615372,2.1372433460076063,16.45436363636363
2022-12-30 17:00:00,379.1289096126242,1.8339015151515112,17.038571428571434
2022-12-30 17:15:00,375.05554072096,1.434962264150941,17.81905325443787
2022-12-30 17:30:00,371.35054495912686,1.0608511564356433,18.449374999999996
2022-12-30 17:45:00,355.58036437246847,0.4134145681931502,19.921837606837602
2022-12-30 18:00:00,354.93649932157257,-0.5915895304090469,21.95772413793103
2022-12-30 18:15:00,356.32994542973915,-1.7388555347091936,23.976301369863016
2022-12-30 18:30:00,373.81268758526494,-2.0975929549902146,24.06282352941177
2022-12-30 18:45:00,377.25679347825945,-2.539309021113249,25.397366412213742
2022-12-30 19:00:00,380.2307639836275,-2.8715913200723437,26.734482758620693
2022-12-30 19:15:00,380.2374485596693,-3.1264468864469075,27.124540229885056
2022-12-30 19:30:00,380.0082655826547,-3.34608286252355,27.736368715083803
2022-12-30 19:45:00,380.00711409395853,-3.533479087452463,28.282469135802465
2022-12-30 20:00:00,379.9727830832182,-3.998742746615081,30.100208333333327
2022-12-30 20:15:00,365.1154494382008,-4.214000000000018,30.213880000000007
2022-12-30 20:30:00,353.872162162161,-4.662458100558652,31.263392070484585
2022-12-30 20:45:00,353.9372093023244,-4.884712837837857,31.918700000000005
2022-12-30 21:00:00,358.4544277929143,-4.916904347826116,31.91
2022-12-30 21:15:00,378.73922535211193,-5.007472118959116,32.055772357723576
2022-12-30 21:30:00,377.04674556212893,-5.203764135702775,32.65605263157893
2022-12-30 21:45:00,378.98727272727194,-5.505176848874595,33.2631619537275
2022-12-30 22:00:00,379.004126984126,-5.622539936102235,33.38913043478261
2022-12-30 22:15:00,374.74746317512154,-6.192054329371827,35.668642857142856
2022-12-30 22:30:00,377.771658615136,-6.056780821917811,35.22349295774649
2022-12-30 22:45:00,378.983547351524,-6.306778846153834,36.586731707317064
2022-12-30 23:00:00,373.9933599999993,-6.234829821717977,36.163499999999985
2022-12-30 23:15:00,354.3118399999994,-6.419338709677432,36.778
2022-12-30 23:30:00,353.8917840375581,-6.836142857142851,38.067860962566854
2022-12-30 23:45:00,353.6269291338573,-7.126418152350066,39.009575471698106
2022-12-31 00:00:00,354.1465853658529,-7.089459016393455,38.91387543252597
2022-12-31 00:15:00,353.90812101910706,-7.305585874799348,39.0542
2022-12-31 00:30:00,353.8609951845901,-7.68513071895425,39.70011235955057
2022-12-31 00:45:00,353.7699844478997,-7.782653061224499,39.669125683060116
2022-12-31 01:00:00,353.7925159235661,-7.626838235294136,39.78771241830065
2022-12-31 01:15:00,353.7088328075703,-7.742158590308384,40.56669683257918
2022-12-31 01:30:00,353.8191318327966,-7.969874411302989,41.52979452054794
2022-12-31 01:45:00,353.84088748018905,-8.249487179487218,42.58123529411765
2022-12-31 02:00:00,353.928865131578,-8.292181208053712,43.02858870967742
2022-12-31 02:15:00,353.9820532915352,-8.290663507109032,43.28788461538461
2022-12-31 02:30:00,360.4759199999993,-8.563594976452139,44.02666666666668
2022-12-31 02:45:00,356.09537480063767,-8.629240924092397,44.26438144329895
2022-12-31 03:00:00,353.7736404833828,-8.79753164556963,44.61000000000001
2022-12-31 03:15:00,353.7830736543898,-8.910659163987134,44.412606837606845
2022-12-31 03:30:00,353.6221181556185,-8.787384105960264,44.317999999999984
2022-12-31 03:45:00,353.8828804347814,-8.838013468013449,44.7982962962963
2022-12-31 04:00:00,353.87637741046694,-9.030784671532864,44.24515151515152
2022-12-31 04:15:00,353.8174603174591,-9.117485928705428,44.6077142857143
2022-12-31 04:30:00,353.9004814305353,-9.052443609022573,45.17022857142857
2022-12-31 04:45:00,353.75427989130327,-9.216465028355389,45.6078064516129
2022-12-31 05:00:00,353.92215363511554,-9.308698224852066,45.20557788944724
2022-12-31 05:15:00,353.9428571428562,-9.154317343173425,45.02468181818186
2022-12-31 05:30:00,354.0038987688089,-9.308171428571438,45.42318518518518
2022-12-31 05:45:00,353.98651362984145,-9.43154485049831,45.894516129032255
2022-12-31 06:00:00,353.94953051643085,-9.250841750841719,45.96827380952378
2022-12-31 06:15:00,354.10638126009616,-9.309022082018913,46.333066666666674
2022-12-31 06:30:00,357.69935691318256,-9.342968490878997,46.32204545454546
2022-12-31 06:45:00,372.9169672131139,-9.40230645161287,46.755047169811306
2022-12-31 07:00:00,378.17495974235,-9.513495440729553,46.7879020979021
2022-12-31 07:15:00,372.75306946688096,-9.436366612111296,46.0717689530686
2022-12-31 07:30:00,364.58487055016104,-9.385361635220091,46.47488188976376
2022-12-31 07:45:00,360.6595541401267,-9.2526442307692,46.41913043478261
2022-12-31 08:00:00,378.0957006369415,-8.999487999999987,45.84463503649634
2022-12-31 08:15:00,378.44704049844137,-8.478015503875975,44.24229508196719
2022-12-31 08:30:00,373.2120967741925,-7.324052287581702,41.27950904392764
2022-12-31 08:45:00,354.09306451612815,-5.8996440129449885,37.70334728033474
2022-12-31 09:00:00,353.93244094488097,-4.629778830963662,35.190050125313284
2022-12-31 09:15:00,353.75600961538396,-3.706645161290327,32.00649874055415
2022-12-31 09:30:00,353.91326053042064,-2.452415902140675,28.937731958762903
2022-12-31 09:45:00,353.68563134978126,-0.5697518045311426,24.684166666666666
2022-12-31 10:00:00,353.7943396226404,0.9102973346026496,22.47513513513513
2022-12-31 10:15:00,353.94724896836215,1.5270984455958547,21.277934508816113
2022-12-31 10:30:00,353.90565395095246,1.92575601374571,20.62478371501273
2022-12-31 10:45:00,354.0902606310003,2.7266729323308274,19.08416666666667
2022-12-31 11:00:00,354.02489597780743,3.4992248062015436,17.95226463104326
2022-12-31 11:15:00,353.89061643835487,4.392950819672121,17.195923913043476
2022-12-31 11:30:00,354.42767605633685,3.4050644567218966,19.276269113149848
2022-12-31 11:45:00,353.6929558011037,3.3866541353383366,18.62075362318841
2022-12-31 12:00:00,353.50253424657404,3.5324478178368186,18.184031620553363
2022-12-31 12:15:00,353.8737057220696,3.843241758241764,17.603432343234317
2022-12-31 12:30:00,354.04174496644157,4.109725274725274,16.132695924764892
2022-12-31 12:45:00,353.78589918256034,4.453617810760672,14.84671052631579
2022-12-31 13:00:00,358.2300550206317,4.610488721804508,13.89312056737589
2022-12-31 13:15:00,358.1116263440847,4.711542649727764,13.74174757281554
2022-12-31 13:30:00,353.8466392318233,4.9651408450704615,13.840301724137943
2022-12-31 13:45:00,355.0528493894155,5.124702380952363,13.910383386581476
2022-12-31 14:00:00,353.9514131897699,5.288425047438323,13.488064516129038
2022-12-31 14:15:00,357.77543103448147,5.589454887218039,12.763758865248231
2022-12-31 14:30:00,355.9767170329659,5.6497389558232785,12.418282442748074
2022-12-31 14:45:00,355.4317737430156,5.770283553875219,12.219807692307686
2022-12-31 15:00:00,353.8207036535842,5.651527272727295,12.704196428571427
2022-12-31 15:15:00,355.68308011049595,5.543822393822365,12.25178571428571
2022-12-31 15:30:00,359.25200534759205,5.50545824847248,12.707567567567576
2022-12-31 15:45:00,362.58422496570506,5.3578324225865295,13.115211267605634
2022-12-31 16:00:00,373.22899449035674,5.588728222996521,12.94469879518073
2022-12-31 16:15:00,378.3052521008397,5.160151770657679,13.634950495049504
2022-12-31 16:30:00,378.5292735042724,4.826197183098583,14.187111111111102
2022-12-31 16:45:00,378.95606508875653,4.390726978998391,14.676777251184841
2022-12-31 17:00:00,376.53955223880473,3.990755336617397,15.313613861386138
2022-12-31 17:15:00,377.6062197092074,3.357904599659284,16.121438127090304
2022-12-31 17:30:00,377.31845528455204,2.4021316614420134,17.617971014492756
2022-12-31 17:45:00,375.1704508856668,2.0064285714285774,18.016640000000002
2022-12-31 18:00:00,369.10693548387025,1.2812577709677442,19.50992337164751
2022-12-31 18:15:00,369.4292421746284,0.2131333480947927,21.523188405797097
2022-12-31 18:30:00,355.33274760383296,-0.5249607423510471,22.786829268292674
2022-12-31 18:45:00,357.398055105348,-0.9967515784469134,23.996187050359715
2022-12-31 19:00:00,371.09485530546556,-1.047827778120187,23.818193548387097
2022-12-31 19:15:00,361.28925159235564,-1.6526257861635187,25.1725
2022-12-31 19:30:00,361.2232026143781,-2.257925445705025,26.992546816479393
2022-12-31 19:45:00,364.9423322683698,-2.325589660743142,27.191671641791043
2022-12-31 20:00:00,373.1146964856222,-2.766078124999993,28.399874213836494
2022-12-31 20:15:00,378.69614147909857,-2.615668276972611,28.064224598930483
2022-12-31 20:30:00,374.20764895329995,-2.8912462462462347,29.41089147286821
2022-12-31 20:45:00,377.7482428115006,-3.168606431852999,29.65689189189188
2022-12-31 21:00:00,377.85255999999885,-3.339856459330137,30.5353023255814
2022-12-31 21:15:00,374.21853035143636,-3.679619205297999,31.85516431924881
2022-12-31 21:30:00,377.24918831168725,-3.5348870967741917,31.669693486590027
2022-12-31 21:45:00,373.4822712418287,-3.5082989690721575,32.23051136363636
2022-12-31 22:00:00,377.94405864197427,-3.5009105691056717,32.679578947368434
2022-12-31 22:15:00,376.29447717231113,-3.6642560000000186,33.31946666666668
2022-12-31 22:30:00,377.7797810218967,-3.827104430379736,33.8065560165975
2022-12-31 22:45:00,376.00281593406464,-4.118989361702154,34.87972222222222
2022-12-31 23:00:00,378.0918826739414,-4.429552495697082,35.55664285714284
2022-12-31 23:15:00,375.8716216216199,-4.419460500963407,35.789940828402365
2022-12-31 23:30:00,378.09664383561517,-4.487649186256791,35.76029999999999
2022-12-31 23:45:00,377.69035326086833,-4.375944881889792,35.04241025641026
2023-01-01 00:00:00,368.50804676753677,-4.143242258652094,34.13032110091745
2023-01-01 00:15:00,370.0135854341723,-3.2822140221402054,32.191413793103436
2023-01-01 00:30:00,377.753201634876,-2.96660516605166,30.09927392739276
2023-01-01 00:45:00,378.2105614973249,-1.7523204419889495,26.910000000000014
2023-01-01 01:00:00,378.06915629322117,-1.1040149650092093,25.749266055045865
2023-01-01 01:15:00,366.9625170998622,-0.8043132249070638,25.07081967213115
2023-01-01 01:30:00,353.7883263009833,-0.6427214502814254,24.987249999999992
2023-01-01 01:45:00,353.8636608344539,-0.7456507175141245,25.29356435643565
2023-01-01 02:00:00,353.8180574555394,-1.0034675200729917,25.91855999999999
2023-01-01 02:15:00,353.9600948509471,-1.0117237121212102,26.119090909090904
2023-01-01 02:30:00,353.90997322623696,-1.0855210310786145,26.479803921568642
2023-01-01 02:45:00,353.8896433470494,-1.2143761301989133,26.93913043478259
2023-01-01 03:00:00,353.99869505494394,-1.491571164510164,27.63651515151518
2023-01-01 03:15:00,353.79110054347717,-1.59555555555556,27.88829694323144
2023-01-01 03:30:00,353.8969576719566,-1.472294776119396,27.49046218487395
2023-01-01 03:45:00,354.0021145975433,-1.3519092627599247,27.690370370370374
2023-01-01 04:00:00,353.96065573770346,-1.546429906542049,27.766492146596885
2023-01-01 04:15:00,353.8635006784249,-1.6460900900900977,27.944929577464773
2023-01-01 04:30:00,353.8459183673458,-1.7553410981697206,27.800000000000022
2023-01-01 04:45:00,353.6734042553185,-1.929441624365481,28.622753623188412
2023-01-01 05:00:00,353.92844827586106,-2.0943365695792964,29.115588235294123
2023-01-01 05:15:00,353.8597507331368,-2.123867488443767,29.290496453900715
2023-01-01 05:30:00,353.82836611195097,-2.3826829268292746,30.097530864197548
2023-01-01 05:45:00,353.9396062992118,-2.4711041009463686,30.25645569620253
2023-01-01 06:00:00,356.73727858293,-2.705980707395495,31.09787356321839
2023-01-01 06:15:00,356.543307086613,-3.366709677419348,33.26280141843972
2023-01-01 06:30:00,353.82722852512063,-3.3720516962843217,32.85816593886463
2023-01-01 06:45:00,353.6987341772139,-2.965900621118042,31.488782608695658
2023-01-01 07:00:00,353.71438679245176,-2.9619266055045896,31.751775700934584
2023-01-01 07:15:00,369.56519292604395,-3.2762204724409223,33.080558659217864
2023-01-01 07:30:00,367.6996789727115,-3.3635369774919384,33.741
2023-01-01 07:45:00,364.01754098360607,-3.438452200303496,34.034245283018876
2023-01-01 08:00:00,374.55883306320834,-3.5260374414976394,33.91232758620689
2023-01-01 08:15:00,372.026399999999,-3.4550510204081664,33.38427999999999
2023-01-01 08:30:00,378.6423322683696,-3.0151451612903255,32.31936651583709
2023-01-01 08:45:00,377.31063829787144,-2.5487350427350455,31.4445
2023-01-01 09:00:00,380.132410423452,-1.8882719999999953,30.398762541806025
2023-01-01 09:15:00,377.0912006578937,-1.652520458265138,30.38766666666667
2023-01-01 09:30:00,379.0544262295074,-1.1152693915171297,29.732292817679557
2023-01-01 09:45:00,380.04394904458485,-0.8903277289719639,29.294626436781606
2023-01-01 10:00:00,380.1622483221468,-0.2780437502350492,27.871701570680624
2023-01-01 10:15:00,372.5652138157886,0.10161715422103564,26.74289256198347
2023-01-01 10:30:00,354.32440381557905,0.5503049581320448,25.922298507462695
2023-01-01 10:45:00,354.77972181551866,0.9735523295819931,25.120272479564026
2023-01-01 11:00:00,354.1957122093016,1.3210601265822781,24.24101928374656
2023-01-01 11:15:00,353.877618364418,1.623812709030099,23.857746913580264
2023-01-01 11:30:00,353.8380920162368,1.539330065359474,23.75125874125874
2023-01-01 11:45:00,353.80691780821803,1.5587434554973794,23.29878676470589
2023-01-01 12:00:00,353.8588598901087,1.8446181172291316,22.961386138613864
2023-01-01 12:15:00,355.172896551723,2.0911070780399332,22.761026615969584
2023-01-01 12:30:00,370.3909470752076,2.2792514395393497,22.02387755102041
2023-01-01 12:45:00,380.11373239436466,2.302606284658046,21.90116666666665
2023-01-01 13:00:00,374.7099863201083,2.485393258426951,21.69995555555556
2023-01-01 13:15:00,356.3616182572602,2.665861423220972,21.25105263157893
2023-01-01 13:30:00,353.7487967914426,2.56263257575756,21.387175925925916
2023-01-01 13:45:00,354.0613055181682,2.6311132437619906,21.393495934959354
2023-01-01 14:00:00,354.12133058984807,2.8259433962264056,21.18298076923077
2023-01-01 14:15:00,353.85215633423076,2.7589748201438993,21.143205128205125
2023-01-01 14:30:00,353.8384510869555,2.9483535528595963,20.804739583333337
2023-01-01 14:45:00,353.99010624169864,2.9608073394495444,21.691111111111113
2023-01-01 15:00:00,355.97627235213076,2.826596958174891,22.304680851063818
2023-01-01 15:15:00,354.45806233062206,2.7935029354207215,22.299017857142843
2023-01-01 15:30:00,356.7766850068765,2.769889094269866,22.256620689655172
2023-01-01 15:45:00,354.0418900804277,2.700992509363299,22.39901234567902
2023-01-01 16:00:00,354.10054200541873,2.7075231053604587,22.637093596059113
2023-01-01 16:15:00,361.98985013623843,2.495144508670518,23.213135593220336
2023-01-01 16:30:00,374.46531165311524,1.9784770642201825,23.775136986301362
2023-01-01 16:45:00,377.6497942386817,1.54882960413081,24.457421875
2023-01-01 17:00:00,377.345340751042,1.0125453144758703,25.82866666666667
2023-01-01 17:15:00,377.3159887798019,0.1908576083484006,27.55654929577464
