ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2023-05-18 18:30:00,385.315018918919,410.03864,31.309381999999978,77.39494322471907
2023-05-18 18:45:00,389.85127666666665,409.903054,30.889450285714286,78.50608961333334
2023-05-18 19:00:00,358.5019800952381,409.8864718181818,30.633597585365862,80.97145943956046
2023-05-18 19:15:00,354.1274666233768,410.03864,30.27602226315793,83.67039782812502
2023-05-18 19:30:00,370.3300913076922,409.9003744444444,29.8852155,85.78102783870966
2023-05-18 19:45:00,310.5044614925373,410.03864,29.7483137,86.88011318181819
2023-05-18 20:00:00,271.0167378571428,410.03864,29.506921976190476,88.04059949999997
2023-05-18 20:15:00,326.24007650273234,410.03864,29.332864818181818,88.29160510344823
2023-05-18 20:30:00,385.40945060606055,410.03864,29.198635142857142,88.19597858666668
2023-05-18 20:45:00,386.020415,410.03864,29.10054918181819,88.72976179787237
2023-05-18 21:00:00,384.96502323529415,410.03864,29.004992000000016,89.3604963552632
2023-05-18 21:15:00,390.3995975,410.03864,28.886952234042557,89.74514614925373
2023-05-18 21:30:00,384.80177649999996,410.03864,28.88336996000001,89.70177684444447
2023-05-18 21:45:00,390.11975,410.03864,28.870886071428583,89.79190375510201
2023-05-18 22:00:00,342.1508284388185,410.0416266666666,28.808686162162168,90.15774002564106
2023-05-18 22:15:00,346.41561510948907,410.03864,28.794243033333338,89.99858348936169
2023-05-18 22:30:00,390.11975,410.03864,28.79250387692308,89.80217775999998
2023-05-18 22:45:00,390.11975,410.03864,28.781892705882353,89.96427043137254
2023-05-18 23:00:00,390.11975,410.03864,28.733149199999996,90.12487598181824
2023-05-18 23:15:00,357.75636568627465,410.03929999999997,28.660815999999997,90.68435195121951
2023-05-18 23:30:00,295.32279357142863,410.03864,28.61614215384615,90.75426699999996
2023-05-18 23:45:00,317.2737237368421,410.04375749999997,28.522793571428572,91.15891823529414
2023-05-19 00:00:00,350.94943904,410.03864,28.499981750000003,91.58624680952377
2023-05-19 00:15:00,358.75285028571415,410.03864,28.38974048453608,91.76701099999997
2023-05-19 00:30:00,348.3461928776979,410.03864,28.387704924242406,92.14401237500007
2023-05-19 00:45:00,350.610495510204,410.03864,28.384631357142844,92.1944613461538
2023-05-19 01:00:00,368.70139472440945,399.79016199999995,28.385037463414637,92.11523375000002
2023-05-19 01:15:00,371.9983990909091,399.4790336764706,28.385835333333336,92.19997785074627
2023-05-19 01:30:00,390.40897625,389.98765,28.308991727272733,92.41229527659577
2023-05-19 01:45:00,390.40959833333335,389.98214800000005,28.258427833333332,92.55765712903226
2023-05-19 02:00:00,390.40147600000006,389.98515000000003,28.1846925,92.69263636111113
2023-05-19 02:15:00,390.4164725,389.9801466666666,28.203382148936175,92.95398279999998
2023-05-19 02:30:00,390.4164733333334,402.35292906976736,28.158269541666684,93.26989659574473
2023-05-19 02:45:00,369.6884124242425,409.8844219999999,28.083815116279073,93.60385979729726
2023-05-19 03:00:00,308.4979879699248,409.87737071428575,28.076176313725504,94.0821410169491
2023-05-19 03:15:00,271.0264346153846,409.884392,28.063406000000004,94.19502979999994
2023-05-19 03:30:00,271.0301109090909,403.64194160000005,27.939260583333333,94.59966189285718
2023-05-19 03:45:00,271.0252769230769,346.80426437500006,27.950464454545457,94.98776297297303
2023-05-19 04:00:00,271.0184666666666,284.22808,27.980342999999998,95.0640425423729
2023-05-19 04:15:00,271.01088153846155,284.21808,27.980342999999994,95.31169466666671
2023-05-19 04:30:00,271.02663,284.21808,27.96469121428572,95.59340093023258
2023-05-19 04:45:00,271.01580866666666,284.21808,28.005623,95.65914091666669
2023-05-19 05:00:00,271.0215183333333,284.22057333333333,27.96348775,95.81513925000004
2023-05-19 05:15:00,271.0089427272727,284.21808,27.93488031578948,95.59488561971838
2023-05-19 05:30:00,271.01507,284.2312025,27.882282772727272,95.52967246666667
2023-05-19 05:45:00,271.01029800000003,284.2274475,27.84404321739131,96.03609096153848
2023-05-19 06:00:00,271.00712571428573,347.7938327860696,27.843403,96.29452150943396
2023-05-19 06:15:00,271.0009616666667,409.92586666666665,27.891859333333333,95.8895179365079
2023-05-19 06:30:00,271.0040875,410.03864,27.957695125,95.35279542500004
2023-05-19 06:45:00,271.0045692307692,350.0059721319797,28.08895393333334,94.93774552238801
2023-05-19 07:00:00,271.0028,285.2568882352941,28.268961249999997,93.45243728915659
2023-05-19 07:15:00,270.9953433333333,284.738777,28.551995612244905,91.83171494936715
2023-05-19 07:30:00,270.9987509090909,284.74266454545455,28.83404312903227,91.90752613114746
2023-05-19 07:45:00,271.0028036363636,284.74653000000006,29.056180200000004,91.65437022448977
2023-05-19 08:00:00,271.02530583333333,284.73746125,29.267627206896556,91.35564465517245
2023-05-19 08:15:00,271.005965,284.74130545454545,29.55737002173913,90.01779014473692
2023-05-19 08:30:00,271.0103376923077,284.75003000000004,29.790027750000004,88.38924726923074
2023-05-19 08:45:00,271.0167833333333,284.7490244444445,29.981575479999993,87.44284561627904
2023-05-19 09:00:00,271.00471250000004,284.7388384615385,30.489604333333325,86.02419564367815
2023-05-19 09:15:00,271.00804899999997,284.74691230769236,30.890758717391304,84.22847946067415
2023-05-19 09:30:00,271.022095,284.7373633333334,31.383426333333322,82.34051971052632
2023-05-19 09:45:00,271.01964416666664,284.726024,31.512523333333327,81.11394411249998
2023-05-19 10:00:00,271.0253354545454,284.756028,31.677972095238093,81.03781122972971
2023-05-19 10:15:00,271.0177761538461,284.74172153846155,31.870070813953472,80.38953560526316
2023-05-19 10:30:00,270.999838,284.75059250000004,32.238459125000006,78.61053297115382
2023-05-19 10:45:00,271.00846125,284.75494363636363,32.39667033333334,77.4031618571428
2023-05-19 11:00:00,270.99700777777775,284.74553000000003,32.383972645161286,78.14154673076924
2023-05-19 11:15:00,271.01662461538456,284.73438642857144,32.569124,77.36280336448596
2023-05-19 11:30:00,271.00158749999997,284.7523644444445,32.75827498181821,76.05179371666668
2023-05-19 11:45:00,271.01218,284.74880272727273,33.01229155000001,74.2972069590164
2023-05-19 12:00:00,271.0186711111112,284.72528000000005,33.18590706818184,72.87368774782605
2023-05-19 12:15:00,271.0045723076923,284.74277333333333,33.11230470833335,74.24593677777776
2023-05-19 12:30:00,271.00654699999996,284.74214916666665,33.25255513636363,74.15918645535719
2023-05-19 12:45:00,271.0196825,307.6598963333333,33.24705223333334,74.24728427272731
2023-05-19 13:00:00,271.0059583333333,309.3421992307692,33.227573968750015,73.6553490172414
2023-05-19 13:15:00,270.99627875000004,284.21808,33.228556230769236,72.86871904444449
2023-05-19 13:30:00,271.0275853846154,284.23057,33.29412158620691,72.5262510952381
2023-05-19 13:45:00,271.016838,284.21808,33.3386235,71.7153314105263
2023-05-19 14:00:00,271.01027799999997,284.21808,33.27172964705883,72.2563744957265
2023-05-19 14:15:00,271.0033373333333,284.21808,33.15802055737707,71.84855370642205
2023-05-19 14:30:00,271.0144309090909,284.22808,33.1522434883721,71.14820566071431
2023-05-19 14:45:00,270.9959872727273,284.21808,32.966544285714285,71.79053822656249
2023-05-19 15:00:00,271.01322461538456,284.21808,32.943573470588234,71.39916681578946
2023-05-19 15:15:00,271.0045361538462,284.21808,32.8378645,72.84382023214285
2023-05-19 15:30:00,270.9984283333333,284.22307333333333,32.819478957446826,73.84009884000004
2023-05-19 15:45:00,270.99700777777775,284.21808,32.73329348275865,73.41183232183904
2023-05-19 16:00:00,271.005836,284.21808,32.601728190476194,73.82971554054058
2023-05-19 16:15:00,271.025294,284.21808,32.56525753846154,74.12913449425287
2023-05-19 16:30:00,271.0137384615384,328.7995052112677,32.4769678,74.30843904301072
2023-05-19 16:45:00,271.0209664285714,391.87721333333326,32.23292519999998,74.9471320571429
2023-05-19 17:00:00,271.02056090909093,410.03864,32.28516716981132,74.29542708139533
2023-05-19 17:15:00,270.993836,346.77965163461556,32.11355554999999,75.65635759154927
2023-05-19 17:30:00,271.01899461538466,284.19932500000004,31.81326147999999,76.55872283333333
2023-05-19 17:45:00,271.02372866666667,284.21432500000003,31.596279795918345,76.77898100000003
2023-05-19 18:00:00,271.01581,284.20806999999996,31.43117945833332,77.82258795714289
2023-05-19 18:15:00,271.0271133333333,284.18206799999996,31.129318285714284,79.03369257534246
2023-05-19 18:30:00,271.01475199999993,284.2130733333333,30.919370117647063,79.69578426865678
2023-05-19 18:45:00,271.02079799999996,284.21808,30.658673439024387,80.35427393506492
2023-05-19 19:00:00,271.01586249999997,344.74969481283426,30.432581954545455,81.72011165909092
2023-05-19 19:15:00,306.76729536585367,407.2857146153846,29.964099895833314,83.236826375
2023-05-19 19:30:00,349.0050821052631,410.04013333333336,29.667881688888887,85.54410665333334
2023-05-19 19:45:00,350.47639583333336,410.0416266666666,29.499414805555553,86.46524992063492
2023-05-19 20:00:00,350.4938391666667,410.03864,29.356508111111097,86.67462835955061
2023-05-19 20:15:00,350.478895,410.0426366666666,29.223312,87.88080092957746
2023-05-19 20:30:00,371.5470911594202,410.03864,29.132725,88.23740593103452
2023-05-19 20:45:00,390.4127233333333,410.04013333333336,29.107678777777778,89.02570744
2023-05-19 21:00:00,390.4089666666667,410.03896000000003,29.051265666666666,90.18378506329113
2023-05-19 21:15:00,390.4127258333333,410.03864,29.01375316666669,90.06434672289159
2023-05-19 21:30:00,390.40682999999996,410.03864,28.887102588235308,89.7368921710526
2023-05-19 21:45:00,390.42398000000003,410.03864,28.908598461538467,90.36052401470593
2023-05-19 22:00:00,390.4127175,410.03864,28.890247761904767,90.41366456756755
2023-05-19 22:15:00,390.41572099999996,410.03864,28.884429439560407,90.77530246753247
2023-05-19 22:30:00,390.4095476923077,410.03864,28.888393195121964,91.33704444444452
2023-05-19 22:45:00,390.418723,410.03864,28.87957021818182,91.18802568181823
2023-05-19 23:00:00,384.91078666666675,410.03864,28.795688901960784,91.22220692708339
2023-05-19 23:15:00,333.28334198717937,410.03864,28.774581428571423,91.43556376470595
2023-05-19 23:30:00,315.6364335833335,410.03864,28.749302,91.67621195959602
2023-05-19 23:45:00,364.1749751923076,410.04063333333335,28.790732205128204,91.63055534920639
2023-05-20 00:00:00,369.1657501724138,410.03864,28.86368064705883,91.03192908602155
2023-05-20 00:15:00,390.4144281818181,410.03864,28.891730782608708,91.20663309859158
2023-05-20 00:30:00,360.4886663551401,379.21933098039216,28.955055,91.23072989361704
2023-05-20 00:45:00,296.48722123711343,380.2291496039603,28.88458642028985,91.4867076956522
2023-05-20 01:00:00,301.3278484955752,410.03864,28.851122444444442,91.31514166666663
2023-05-20 01:15:00,348.9776426797385,410.03864,28.794321185185186,91.27524939655177
2023-05-20 01:30:00,361.0135018811882,410.03864,28.733149733333335,91.61123236666663
2023-05-20 01:45:00,305.17994735159823,410.03864,28.702717999999997,91.57980103703703
2023-05-20 02:00:00,309.59460128787873,378.2614611764705,28.615830705882345,91.6927381818183
2023-05-20 02:15:00,271.00839666666667,315.3804652083333,28.620404909090908,90.60646060937503
2023-05-20 02:30:00,271.04540769230766,283.9363425,28.622703090909088,89.21253309876546
2023-05-20 02:45:00,280.49230377777775,336.34230896551736,28.5244040625,90.63260168656716
2023-05-20 03:00:00,279.2599300000001,400.2391411764706,28.506420935064934,89.79815850485434
2023-05-20 03:15:00,271.0392253333333,410.03864,28.506742033333346,88.72580479999999
2023-05-20 03:30:00,271.022005,347.1671319607843,28.503570843373502,88.91542244444443
2023-05-20 03:45:00,271.0451473333333,284.21808,28.49913196969695,89.29340480434779
2023-05-20 04:00:00,271.0327375,284.22744750000004,28.499393081081084,89.89231256818178
2023-05-20 04:15:00,271.02931923076915,284.22307333333333,28.403791833333333,90.73371352941179
2023-05-20 04:30:00,271.0333113333333,284.21808,28.385849051724122,90.46417932786888
2023-05-20 04:45:00,271.0235169230769,284.22057333333333,28.3448065,90.70735204687503
2023-05-20 05:00:00,271.0264615384615,284.22057333333333,28.378836500000002,92.19002410588237
2023-05-20 05:15:00,271.03920928571426,284.23057,28.3561796,92.88173179012347
2023-05-20 05:30:00,271.01352,284.21808,28.280899,93.02999255882355
2023-05-20 05:45:00,271.02381333333335,284.22808,28.210612391304352,92.90245017808223
2023-05-20 06:00:00,271.04619733333334,284.22057333333333,28.281953749999996,92.33608313698628
2023-05-20 06:15:00,271.03272363636364,284.2312025,28.30527394117647,92.89307542666666
2023-05-20 06:30:00,271.0279542857143,284.21808,28.39273208333334,93.13355118421055
2023-05-20 06:45:00,271.0275838461538,284.229325,28.513496028985514,93.02404560493824
2023-05-20 07:00:00,271.02466461538467,284.22057333333333,28.645303090909092,92.95656802970296
2023-05-20 07:15:00,271.02973,284.21808,28.778339647058825,92.62578945588243
2023-05-20 07:30:00,271.0221758333333,284.21808,28.881058742857157,91.29726115294119
2023-05-20 07:45:00,271.03344727272724,284.221072,29.03825908,89.59481526136368
2023-05-20 08:00:00,271.05197642857144,284.21808,29.478932133333334,89.86867138805977
2023-05-20 08:15:00,271.03348454545454,284.22307333333333,29.960125782608692,88.85835108333335
2023-05-20 08:30:00,271.0102954545455,284.22808,30.23517411764705,87.22353227083325
2023-05-20 08:45:00,271.02126615384617,284.21808,30.243823599999992,87.2796844597701
2023-05-20 09:00:00,271.01839749999994,284.21808,30.323205469387748,87.27130376119402
2023-05-20 09:15:00,271.03963692307696,284.21808,30.544662079999995,86.30058969230768
2023-05-20 09:30:00,271.0218138461538,284.21808,31.20014283333332,84.26956004081633
2023-05-20 09:45:00,271.04546700000003,284.21808,31.473569772727284,82.81922625609755
2023-05-20 10:00:00,271.02280333333334,284.23057,31.820056780487793,81.5586734025974
2023-05-20 10:15:00,271.0070621428571,284.21808,32.162169585365845,80.54349380612243
2023-05-20 10:30:00,271.0167092857143,284.21808,32.473855846153846,78.48419028571423
2023-05-20 10:45:00,271.04710538461535,284.21808,32.69251828571429,78.25731130434781
2023-05-20 11:00:00,271.0094133333333,284.21808,32.69803589743591,77.49506909433961
2023-05-20 11:15:00,271.03004571428573,284.22182,32.92255790697673,76.86142153535351
2023-05-20 11:30:00,271.02899999999994,284.21808,33.04790670270272,77.19469027906973
2023-05-20 11:45:00,271.02790357142857,284.21808,32.750000825000015,78.06855964999997
2023-05-20 12:00:00,271.01583,284.21808,32.727800115384625,78.47091509278354
2023-05-20 12:15:00,271.03175799999997,284.21808,32.469336500000004,79.20521468493146
2023-05-20 12:30:00,271.0097707142857,284.21808,32.429776027777784,78.32097371764704
2023-05-20 12:45:00,271.0257914285714,315.42811923076925,32.28917803076923,78.89085384810123
2023-05-20 13:00:00,271.03098230769234,320.4594536585366,32.24569719999999,79.49486149152547
2023-05-20 13:15:00,271.04543384615386,284.73933999999997,32.30888338461539,79.50308295327105
2023-05-20 13:30:00,271.0202586666667,284.74590375,32.37868764285715,79.4690139811321
2023-05-20 13:45:00,271.0536993333333,284.7549436363637,32.3449805625,80.06590414634147
2023-05-20 14:00:00,271.022329,284.75903000000005,32.22640866666667,79.01498334090905
2023-05-20 14:15:00,271.0354235714285,284.7429457142857,32.063905000000005,79.82137057499999
2023-05-20 14:30:00,271.03173714285714,284.74552900000003,32.036590789473685,80.00017728395065
2023-05-20 14:45:00,271.0061736363636,318.1960917788464,31.99485188888889,79.48291357746479
2023-05-20 15:00:00,271.0039946153846,284.5274220833333,32.22070320689653,79.3191649247312
2023-05-20 15:15:00,271.050716,283.33742,32.37447620833333,75.7063709504132
2023-05-20 15:30:00,271.01667857142854,283.33938,32.74108888461538,72.52954136956524
2023-05-20 15:45:00,271.0313581818182,283.32571538461536,32.839044200000004,72.07662371111114
2023-05-20 16:00:00,271.0233983333333,283.3232106666667,32.87921438888889,71.83947005952383
2023-05-20 16:15:00,271.0333053333333,283.29765142857144,32.91783783333333,72.24080703030306
2023-05-20 16:30:00,271.0258507692307,283.3917842857143,32.72569323076923,73.26878450420163
2023-05-20 16:45:00,271.0137730769231,283.3634938461539,32.51705642857143,76.51888440384613
2023-05-20 17:00:00,271.0189057142857,283.37356399999993,32.38026831250001,77.40841141025638
2023-05-20 17:15:00,271.02102571428566,283.3563,32.187614052631574,76.6018539655172
2023-05-20 17:30:00,271.00075733333335,283.37532923076924,32.20604949180328,75.56336744578309
2023-05-20 17:45:00,271.0394166666667,283.3614083333334,31.853334119047627,76.15107733720929
2023-05-20 18:00:00,271.0343542857143,283.383378,31.706864303571415,77.86171321428573
2023-05-20 18:15:00,271.0178046153846,283.3284453333334,31.321459559999994,78.7074246206896
2023-05-20 18:30:00,271.02625199999994,283.35081285714284,31.237685692307693,80.04594131666667
2023-05-20 18:45:00,271.0183161538461,283.3509471428572,30.929541301886786,81.04955535294118
2023-05-20 19:00:00,271.01828785714287,283.3867071428572,30.67123636,82.12308424999998
2023-05-20 19:15:00,271.010875,283.38076363636367,30.540300695652174,82.87327487692309
2023-05-20 19:30:00,271.02683142857137,283.37237285714286,30.372777419354836,83.38555841269837
2023-05-20 19:45:00,271.0206615384615,283.3529816666667,30.24930085714285,83.45000211999995
2023-05-20 20:00:00,271.0233916666666,283.40641000000005,30.148641853658525,84.2114259021739
2023-05-20 20:15:00,271.0272226666667,283.3832816666667,30.064527161764712,84.7759871454546
2023-05-20 20:30:00,271.02717666666666,283.3764066666667,29.917997258064517,86.39501036904764
2023-05-20 20:45:00,271.0408258333333,283.35212545454544,29.904117564102542,87.79139477777777
2023-05-20 21:00:00,271.034355,283.3533657142857,29.754739625,89.31205277142861
2023-05-20 21:15:00,271.03328785714285,283.3451436363637,29.7306168,89.65517728571427
2023-05-20 21:30:00,271.03114642857133,283.36882,29.6088445,89.75724847727271
