ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2023-07-27 15:30:00,202.03396186470584,191.2761220693641,208.6246386352941,,58.68522678666667
2023-07-27 15:45:00,201.8698028294117,191.24038767251463,208.4523522369943,,57.68208198666666
2023-07-27 16:00:00,201.69400574269008,191.67404263742688,209.03079516666676,,57.20130396
2023-07-27 16:15:00,196.5228361916168,195.9506519101797,208.4592176023392,,57.53890377333331
2023-07-27 16:30:00,196.63340578313253,196.09145712865487,208.44496452976188,,57.16268571333335
2023-07-27 16:45:00,196.72571764534888,196.19187436627908,208.54828353333343,,57.81623788666666
2023-07-27 17:00:00,196.58125059302324,196.0562411058823,208.3338751785715,,57.59441153333332
2023-07-27 17:15:00,196.46382659171596,196.03477462573096,208.4808032228916,,56.74613356666666
2023-07-27 17:30:00,196.35136625730985,195.89729943930627,208.68324911627917,,55.63739976666666
2023-07-27 17:45:00,196.57073099408285,195.8976654319526,209.11067941566256,,51.337677633333335
2023-07-27 18:00:00,196.20582067647047,195.71646218674692,209.3184115988373,,49.74040374666667
2023-07-27 18:15:00,196.58308868421045,196.07106847058816,208.76480539411773,,49.87817353333335
2023-07-27 18:30:00,196.39213470760228,195.9662511893491,208.83160631764707,,53.16176984000001
2023-07-27 18:45:00,196.08997678947375,195.5217216331361,208.5388616081871,,66.06160796000003
2023-07-27 19:00:00,181.40570662790697,181.01990967836247,205.3923610235294,,75.82172128666666
2023-07-27 19:15:00,127.45489611176473,126.74155718713446,176.5178969360465,,76.65653612666665
2023-07-27 19:30:00,120.30591552941172,119.7741221279069,165.02269703592813,,77.42324871333335
2023-07-27 19:45:00,119.01082131578949,118.62951001183428,165.66427606470586,,77.82402872666664
2023-07-27 20:00:00,114.07716467251464,113.50449945086714,163.9450965654762,,78.23994286666664
2023-07-27 20:15:00,113.70376837426905,113.25827869822491,163.70720093939389,,77.27561487333332
2023-07-27 20:30:00,113.73618757738102,113.27165363030304,163.7721101952663,,74.19472432666667
2023-07-27 20:45:00,113.8911264285715,113.35239291329484,163.96835200591724,,72.82018837333328
2023-07-27 21:00:00,113.79974471511636,113.35343979532168,164.02590155688614,,75.15585335999998
2023-07-27 21:15:00,113.68036657647062,113.30237055555548,163.7553589939758,,71.63724222666663
2023-07-27 21:30:00,113.74780181547624,113.39766280701753,163.74514921556883,,70.53769173333338
2023-07-27 21:45:00,114.00338525000008,113.4726078081396,163.91126002923974,,69.78686349333334
2023-07-27 22:00:00,113.63672445029243,113.22289397041423,163.74617450000005,,70.3196961933333
2023-07-27 22:15:00,113.82426640476189,113.38531613690482,163.79772790643284,,72.86122349999998
2023-07-27 22:30:00,113.72727105917156,113.28522421637432,163.70084844311373,,74.62942784666666
2023-07-27 22:45:00,113.93961345930234,113.45956491176476,163.85517653216377,,76.27399529333333
2023-07-27 23:00:00,113.54460443195262,113.16331505813956,164.0280832650602,,74.18436050666665
2023-07-27 23:15:00,113.58738256725152,113.23435851176468,163.93565228070176,,74.87678371140939
2023-07-27 23:30:00,113.71371287499998,113.27871708928576,163.71433709638552,,74.85421125333333
2023-07-27 23:45:00,114.22234464457838,113.62808246428575,163.97095313414638,,71.29127335999999
2023-07-28 00:00:00,113.37840410843384,112.85610643604656,163.87725387134498,,71.11674881999998
2023-07-28 00:15:00,113.68803633333336,113.26838881656808,164.05416498224852,,71.62943001333335
2023-07-28 00:30:00,113.69783275581402,113.26252042261906,164.1041854733727,,72.63773891333334
2023-07-28 00:45:00,113.79992371345033,113.31395626470594,164.15376034131737,,73.68814190666664
2023-07-28 01:00:00,113.85461506707324,113.35639207647064,164.09980268639055,,74.87849853333331
2023-07-28 01:15:00,113.67882381395344,113.26895852873572,164.13399026190473,,73.88277004666664
2023-07-28 01:30:00,113.8278176526946,113.38172091124262,164.1036448343195,,74.41206116666667
2023-07-28 01:45:00,113.89071359064336,113.43992486046518,163.9564531904761,,75.41532097333338
2023-07-28 02:00:00,113.60311062573103,113.2063778235295,163.98681662650603,,76.01108146000003
2023-07-28 02:15:00,113.73731863313624,113.31612164534889,163.98870949704144,,77.22905965999999
2023-07-28 02:30:00,113.52463373372792,113.1660291547619,163.9621313035714,,77.18864154666669
2023-07-28 02:45:00,113.59782145930232,113.15280989940833,164.63979194610775,,77.16403088000004
2023-07-28 03:00:00,113.35863481547622,112.93819031952668,164.7604707869822,,77.24990403333334
2023-07-28 03:15:00,113.27282657894736,112.88308583625738,164.68372744378698,,76.71692627333334
2023-07-28 03:30:00,113.5006693136095,113.0699948284025,164.6505800532544,,76.28523362000006
2023-07-28 03:45:00,113.5876294035088,113.10094924852076,164.61328195321633,,76.1724627
2023-07-28 04:00:00,113.40055820348846,112.97620794705888,164.5605046272189,,76.5864357333333
2023-07-28 04:15:00,113.47790477192984,113.024409739394,164.5056789171597,,76.98549916666667
2023-07-28 04:30:00,113.40788513529414,113.02031864880954,164.52484487647058,,77.07891594666667
2023-07-28 04:45:00,113.47963183040936,113.04301631578946,164.49837725153373,,77.52611160666663
2023-07-28 05:00:00,113.37285859763315,113.00557784795326,164.50233141317366,,77.79149832666666
2023-07-28 05:15:00,113.57193858579888,113.10857954970768,164.5059806294118,,77.73369613333335
2023-07-28 05:30:00,113.40821597604796,113.03092750588247,164.44274684615382,,75.94455174
2023-07-28 05:45:00,113.83377677325583,113.3072555411765,164.45881987647064,,74.55412311999997
2023-07-28 06:00:00,113.54567671764704,113.162391182353,164.37635388372104,,73.75312287333331
2023-07-28 06:15:00,113.79011461309526,113.29295852694612,164.33841228823528,,72.91108092666664
2023-07-28 06:30:00,113.49196711111112,113.0612726549708,164.3046763170732,,70.84472831333332
2023-07-28 06:45:00,113.53253235119055,113.03938915116284,164.3856768023256,,70.49640676000003
2023-07-28 07:00:00,113.42758982248525,112.94605110714284,164.56658389080468,,71.02108413333333
2023-07-28 07:15:00,135.3525993045977,134.82650740350877,169.0789258176471,,68.22592227333337
2023-07-28 07:30:00,194.20024255029577,193.7707741695905,202.2255396918605,,67.17765925333333
2023-07-28 07:45:00,196.47052670175444,195.7785474352941,210.2269329651161,,65.83474905333335
2023-07-28 08:00:00,196.0991107882353,195.5981589005848,209.6184524191617,,66.78062271333333
2023-07-28 08:15:00,196.05673138011696,195.56516111695916,209.48524667065868,,66.02724647333332
2023-07-28 08:30:00,195.96696435882347,195.54542464912288,209.41880804093577,,65.51164895999997
2023-07-28 08:45:00,196.0718106918605,195.6119581428572,209.64576109248563,,63.72077372666666
2023-07-28 09:00:00,195.91424742168684,195.4376127777778,209.6378475000001,,63.86995143333335
2023-07-28 09:15:00,196.0136807440476,195.4761048273809,209.71179373652691,,63.92267918666667
2023-07-28 09:30:00,195.91148070175447,195.41947805847937,209.68611552906972,,62.50999664666665
2023-07-28 09:45:00,195.88562055029576,195.41839626744192,209.63502784848475,,61.13447464666663
2023-07-28 10:00:00,196.20321436470596,195.71554834883736,209.17506164024397,,61.19728185333336
2023-07-28 10:15:00,196.71421544444448,196.0123393526011,209.24094391812864,,62.82423153333328
2023-07-28 10:30:00,196.1447366508876,195.62673129940111,209.1068776374269,,63.38117442666667
2023-07-28 10:45:00,196.8826194117646,196.1907094244185,208.8723465416668,,63.79147490000002
2023-07-28 11:00:00,196.6319142,196.0980555297619,208.57601383625723,,64.02408137333329
2023-07-28 11:15:00,177.15034540588235,176.70756288235293,203.8721877380952,,64.02504812751678
2023-07-28 11:30:00,119.56481271856292,118.939535482353,173.60694780813958,,63.28953999999999
2023-07-28 11:45:00,113.2604485297619,112.74882721264376,163.80815897093015,,61.714114780000045
2023-07-28 12:00:00,113.97022785119054,112.04376556804736,165.34055345562126,,59.37662455333332
2023-07-28 12:15:00,115.49608878106513,109.99511294674564,165.11978187647057,,57.50490857333333
2023-07-28 12:30:00,115.53636179069773,110.05466139411772,164.6967842982456,,58.76654803333332
2023-07-28 12:45:00,117.4108322857143,109.16774840350874,164.28962021301783,,58.86277647333335
2023-07-28 13:00:00,118.47765193023254,107.9712814352942,163.9801027368421,,60.14150828666667
2023-07-28 13:15:00,118.7582456069364,108.1686320882354,164.210654254438,,58.91661422000002
2023-07-28 13:30:00,118.53128464242432,108.01005928654968,164.31870883139536,,58.92477150666668
2023-07-28 13:45:00,118.25736608771923,107.83720884049082,164.40643481502883,,60.24688400000003
2023-07-28 14:00:00,118.27936290000008,107.80596825730996,164.52056609195412,,60.79997640666664
2023-07-28 14:15:00,118.3556102705882,107.84901905847951,164.4629697383721,,60.39209838666668
2023-07-28 14:30:00,140.55912453179192,129.94367427485378,169.31628294186058,,59.91806376666666
2023-07-28 14:45:00,199.3588496390532,188.8123990176471,202.44797880813948,,59.88339892000001
2023-07-28 15:00:00,200.90014875,190.3695333095238,210.12174243113776,,60.58720330000003
2023-07-28 15:15:00,200.77829432142855,190.26128020930227,210.18510474269,,60.43340600666668
2023-07-28 15:30:00,201.1206021352941,190.53786801176477,210.42123150887565,,61.138759706666704
2023-07-28 15:45:00,201.0470184518071,190.4733066488095,209.44735529824555,,61.03549755333335
2023-07-28 16:00:00,201.13751583928564,190.65152613529423,209.36392165882356,,58.83964191946311
2023-07-28 16:15:00,200.8625602426036,190.36037056725127,209.86036444378692,,56.70393103333334
2023-07-28 16:30:00,200.6723159356725,190.2365672797619,209.8351315263157,,56.99422632
2023-07-28 16:45:00,201.04997011834325,190.4904714393064,209.9701538604652,,56.92284899333332
2023-07-28 17:00:00,200.88615243274864,190.350381235294,209.98167005389232,,57.42738260666669
2023-07-28 17:15:00,200.87981735757572,190.3448597176471,209.8999972307693,,58.26047199333336
2023-07-28 17:30:00,200.7299557440476,190.2152299302326,209.8400577134503,,59.27819728
2023-07-28 17:45:00,200.7804347588236,190.3002350292398,209.6515410059524,,59.40217252000002
2023-07-28 18:00:00,200.93392254117643,190.40879657396445,209.8759403176472,,60.61430378666668
2023-07-28 18:15:00,200.88993412716755,190.42159474137932,209.73911571176467,,60.41746188666668
2023-07-28 18:30:00,200.75453247953212,190.259492664706,209.675039,,60.69416701333333
2023-07-28 18:45:00,200.84647289880957,190.377332748538,209.75942891666665,,62.168097099999976
2023-07-28 19:00:00,200.7417208235293,190.2568864294117,210.2621179588235,,62.0970130466667
2023-07-28 19:15:00,200.8548828294117,190.29635468023244,210.12241694642867,,61.26057521999999
2023-07-28 19:30:00,200.7113690982659,190.12963509941503,210.18642332941192,,60.86362285999997
2023-07-28 19:45:00,200.64302308139528,190.12740140828404,209.8048181360946,,61.31331865999999
2023-07-28 20:00:00,200.8241932395208,190.3165591183433,210.1041074674555,,62.16204928666667
2023-07-28 20:15:00,189.5957495988024,179.2069547100592,207.2731049882353,,61.26663231333335
2023-07-28 20:30:00,150.78309405882342,140.16608542196525,188.21302605813952,,61.53502262666664
2023-07-28 20:45:00,119.00039713450288,108.49876703550298,168.00568972781062,,62.03914886666664
2023-07-28 21:00:00,117.67952629166668,107.1097256647059,164.90720236470582,,62.27259379333335
2023-07-28 21:15:00,117.71012152906972,107.23589407185628,165.0803974682079,,60.65510142666666
2023-07-28 21:30:00,117.9419078313954,107.401143183432,165.06758821637422,,61.11408955333332
2023-07-28 21:45:00,118.189246478788,107.67745801764708,165.28887335057462,,61.09404608666665
2023-07-28 22:00:00,118.02490454437876,107.54932769590648,165.2175118994083,,61.67674643333332
2023-07-28 22:15:00,117.9782135438597,107.51001598214296,165.21911791176467,,64.26017444000003
2023-07-28 22:30:00,117.85343990058486,107.4367044327486,165.14113647904176,,65.84869960000002
2023-07-28 22:45:00,118.329971686747,107.7926471369048,165.27667952023114,,65.43833758000001
2023-07-28 23:00:00,118.28403533132534,107.79697860465116,165.2224949881657,,65.68744385333333
2023-07-28 23:15:00,117.96063522222224,107.5733258579882,165.21489845930222,,68.30568706000004
2023-07-28 23:30:00,118.1190855789474,107.67098071676304,165.17937838953483,,70.81125898666667
2023-07-28 23:45:00,118.16096428654969,107.74091738095248,165.11494528571427,,71.33396383333333
2023-07-29 00:00:00,118.31417574418604,107.84024340236692,165.08838870059876,,72.00422312666669
2023-07-29 00:15:00,118.19664992899408,107.76517950602413,164.9857201212121,,71.16942523333336
2023-07-29 00:30:00,113.9939986084338,111.8516366107785,165.04457085119043,,72.61225895999996
2023-07-29 00:45:00,113.17095255882352,112.73774760115606,165.11934845086688,,74.85208682666666
2023-07-29 01:00:00,113.03675913529408,112.620824889535,165.05125074117635,,76.04901772666666
2023-07-29 01:15:00,113.11071146470596,112.70825544705892,165.10551830769217,,76.25159566666669
2023-07-29 01:30:00,113.04079532163745,112.64501021052637,165.08655426785705,,75.00339498666666
2023-07-29 01:45:00,112.99018445833336,112.6654253274855,164.97328747647052,,74.64590327999998
2023-07-29 02:00:00,113.16566557396447,112.73784847058825,165.16182124404747,,75.27845701333335
2023-07-29 02:15:00,113.18641588622764,112.76050963372096,165.23253138505748,,75.58281206000002
2023-07-29 02:30:00,112.94819754913294,112.52393707602349,165.24764088439312,,74.48540850666667
2023-07-29 02:45:00,112.87828326946112,112.5125342060606,165.29059173372778,,72.91747845999998
2023-07-29 03:00:00,113.06300243529417,112.64396143859643,165.34751943786972,,72.15521690666665
2023-07-29 03:15:00,112.8158811744186,112.45277279411772,165.37845380232557,,71.83014891999997
2023-07-29 03:30:00,112.9879338529413,112.57139345294122,165.41940201162788,,72.08958191333332
2023-07-29 03:45:00,113.00304908771928,112.5699911918606,165.4037334678363,,72.30096099333333
2023-07-29 04:00:00,112.89636212941184,112.50668596470588,165.37403244047613,,72.48562346000003
2023-07-29 04:15:00,112.87291071176467,112.4544662209303,165.4188027705882,,71.45602356666662
2023-07-29 04:30:00,112.97499251190476,112.5819677455622,165.43186360818723,,72.39895660666669
2023-07-29 04:45:00,113.00001763583816,112.58476916279064,165.45940908092487,,72.66574781333335
2023-07-29 05:00:00,113.03542146153848,112.6239055621302,165.41353647976885,,72.66037505333331
2023-07-29 05:15:00,113.10542971511634,112.63744811242604,165.418510748538,,72.44835560666661
2023-07-29 05:30:00,113.12107303529407,112.69790298837208,165.48194425581383,,71.4048149
2023-07-29 05:45:00,113.60612730057808,112.9333829768786,165.54971780000017,,72.75221882
2023-07-29 06:00:00,112.82654330177516,112.43930436686396,165.56610757894748,,72.90621875333332
2023-07-29 06:15:00,112.82796061627904,112.41052282352948,165.60661583139543,,72.69888327999999
2023-07-29 06:30:00,112.90250372941178,112.45215196470583,165.59162759649132,,71.07528334666668
2023-07-29 06:45:00,112.79056126946112,112.34070031952665,165.66948464285716,,69.19224435333336
2023-07-29 07:00:00,112.90567571005916,112.4431560058824,165.62705213609465,,69.22519377333337
2023-07-29 07:15:00,113.07829513017748,112.61196827647066,165.45554314619883,,69.0902062133333
2023-07-29 07:30:00,113.29603501183436,112.87303444117649,164.7434719268292,,69.95865235333329
2023-07-29 07:45:00,113.36284052380952,112.93238641420128,164.81362683030306,,70.50159476666668
2023-07-29 08:00:00,112.97964618562884,112.61184459999993,165.09601508187117,,69.78723734000005
2023-07-29 08:15:00,113.03828008484857,112.62201921764712,165.06057193939372,,71.3319789666667
2023-07-29 08:30:00,112.9835905352941,112.58201017441873,164.97155524539872,,71.82892173999998
2023-07-29 08:45:00,113.0886869529412,112.6661086927711,164.82841703508765,,73.32703508000003
2023-07-29 09:00:00,112.67597223976618,111.89131248255816,163.95350269512198,,73.90201020666666
2023-07-29 09:15:00,113.63005172941176,113.13987117964076,164.18308110975607,,74.15973581333331
2023-07-29 09:30:00,113.27099045348838,112.78310873053891,164.3553918982036,,74.08464959333335
2023-07-29 09:45:00,113.23930335260128,112.8160755568863,164.25812006470582,,73.66009480000004
2023-07-29 10:00:00,113.6118019534884,113.07373544117658,164.31083228235292,,73.59803485333335
2023-07-29 10:15:00,113.80323972674432,113.23150687500008,164.23132066666662,,74.40728747999998
2023-07-29 10:30:00,113.7458063668639,113.16842258181822,164.26850705294123,,74.59839726666665
2023-07-29 10:45:00,113.63289581395355,113.15564992441864,164.1498774702381,,73.42263201999997
2023-07-29 11:00:00,113.4276139058824,112.9507463976609,164.10606365116283,,72.73743443333332
2023-07-29 11:15:00,112.05145857485036,111.06760445029244,163.45938779532165,,73.79361913333337
2023-07-29 11:30:00,113.49236736994226,112.87824263953492,163.81790591228074,,75.1838296241611
2023-07-29 11:45:00,113.4667615529412,112.94698683529414,163.6774105290697,,74.56838986666665
2023-07-29 12:00:00,113.97066698214294,113.41011343452386,163.85406208928575,,74.83161116666663
2023-07-29 12:15:00,113.58175605813956,113.11207661764706,163.70691191860456,,76.01900504666666
2023-07-29 12:30:00,113.32455513017752,112.79473945294124,164.28944002366876,,75.04020186666668
