ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2024-08-05 09:15:00,127.6843168,127.62855714285716,172.0238694508012,28.342377,65.13244345454547
2024-08-05 09:30:00,127.92699714285716,128.00799375,171.89419229527135,28.439188666666663,64.45633855555556
2024-08-05 09:45:00,127.55787,127.882236,171.87078018369738,29.1794738,60.42751642857143
2024-08-05 10:00:00,127.777777,127.722792,172.13130058020528,29.73786725,55.22460875
2024-08-05 10:15:00,127.85413344444444,128.05266666666668,172.1959220986242,30.088982,56.210729571428566
2024-08-05 10:30:00,127.8382548,127.83275625,172.17520207093867,30.19905633333333,56.3161877
2024-08-05 10:45:00,127.6760674,127.7331105,172.11900821016238,30.771705399999995,54.167067777777774
2024-08-05 11:00:00,127.87595057142858,128.04350000000002,172.0202507084788,30.7597688,54.012431500000005
2024-08-05 11:15:00,127.970192375,127.9042208,171.9844929930399,31.15524033333333,52.0504184
2024-08-05 11:30:00,127.509763125,127.78694233333334,171.96458636155643,31.6772308,49.97438
2024-08-05 11:45:00,127.89689666666668,127.96103,172.0320670227277,32.020584,46.46424526086957
2024-08-05 12:00:00,127.77777666666668,127.9289625,172.13323794694406,32.44960733333334,44.62874122727272
2024-08-05 12:15:00,127.91522333333334,127.87202142857144,172.17889357798208,32.820282000000006,44.52307234782608
2024-08-05 12:30:00,127.68157,127.75814285714286,172.22528920323373,32.91245033333333,45.14853328571429
2024-08-05 12:45:00,127.7915225,127.959202,172.20725881336455,33.3673365,43.3751335
2024-08-05 13:00:00,127.8464975,127.98394,171.97781171857017,33.25063133333333,41.473301846153845
2024-08-05 13:15:00,127.453414,127.539545,172.13362157175462,33.3975736,41.84919933333333
2024-08-05 13:30:00,127.67698500000002,127.72280333333332,172.03219309988555,33.9012622,40.92610583333333
2024-08-05 13:45:00,127.92438333333332,127.815575,172.2027172831057,34.783711,39.264593125000005
2024-08-05 14:00:00,127.98852233333334,127.956455,172.15520724454709,34.7976375,39.471208818181815
2024-08-05 14:15:00,127.7227975,127.6953125,172.1459006466519,35.50914233333334,37.1389884375
2024-08-05 14:30:00,127.61285333333332,127.990815,172.1132944063931,36.1650802,37.05597170588236
2024-08-05 14:45:00,127.7392928,127.85631271428572,172.0997846705208,36.2120284,34.88653264285715
2024-08-05 15:00:00,127.9427075,127.97019333333331,172.0714829310351,35.87782675,34.88642870000001
2024-08-05 15:15:00,127.93721,127.74113333333332,172.1201426102094,36.0250324,35.52024036363636
2024-08-05 15:30:00,128.04349333333334,127.7571625,172.09283134414872,36.7865344,34.889321900000006
2024-08-05 15:45:00,127.83275,127.959198,172.0900401255714,35.717091,37.87215973684211
2024-08-05 16:00:00,127.8767358,127.98852,171.8579355227277,35.067518,38.584399111111104
2024-08-05 16:15:00,128.169485,127.7983975,171.7880050580049,34.78769,40.15644690909091
2024-08-05 16:30:00,128.0183025,128.09847333333337,171.68075456747454,34.67894266666667,40.030471625
2024-08-05 16:45:00,128.196975625,128.13513,171.58558918013884,34.437577000000005,40.17107775
2024-08-05 17:00:00,128.226755,128.069152,171.63992577981676,34.2664985,40.097656400000005
2024-08-05 17:15:00,128.08015,128.20974214285715,171.53141575374008,34.2227325,39.31487788888889
2024-08-05 17:30:00,128.08015,128.03205,171.68526016222495,34.0178365,41.6913815
2024-08-05 17:45:00,128.08015,128.07099333333335,171.60175910447754,33.74662766666667,42.1372243
2024-08-05 18:00:00,143.080584,136.26620599999998,171.8110570239454,33.594116,42.042823
2024-08-05 18:15:00,204.9652730434783,209.41590545454545,211.15341663625983,33.472766,41.29713933333333
2024-08-05 18:30:00,232.47203,228.66488666666663,236.05019029748416,33.25461066666667,43.05452185714285
2024-08-05 18:45:00,233.15008111111104,229.7838925,236.4553489702525,32.7924285,45.67832414285715
2024-08-05 19:00:00,233.237125,229.83542875000003,236.56943008009267,32.61936,45.2560744
2024-08-05 19:15:00,234.2740522222222,230.4570472727273,236.5790879493096,32.31599475,47.0449932
2024-08-05 19:30:00,235.1819325,231.5129877777778,236.76098854545532,32.0026815,49.825936
2024-08-05 19:45:00,236.13322857142856,232.93671857142857,237.30590687571333,31.687045333333334,53.7195265
2024-08-05 20:00:00,237.0809133333333,233.6082142857143,237.56446013824956,31.371411666666663,55.815970666666665
2024-08-05 20:15:00,238.19878285714285,234.18297636363636,237.6316426905324,31.171154,55.53747059999999
2024-08-05 20:30:00,237.43941125,233.3883066666667,240.66087382048195,31.405891500000003,52.77657200000001
2024-08-05 20:45:00,237.8060957142857,233.73878625,242.108991399316,31.3143845,53.295896500000005
2024-08-05 21:00:00,237.99066285714284,233.3883144444444,242.21933364253252,31.1950265,54.6609755
2024-08-05 21:15:00,238.1987775,233.82813,242.13308060090543,31.0458295,56.5870948
2024-08-05 21:30:00,238.22629,234.87268625,242.0757513745688,30.809105,57.9419842
2024-08-05 21:45:00,238.176798,234.79521363636368,241.9051720544823,30.6937255,59.00969233333333
2024-08-05 22:00:00,238.473668,235.12923833333332,241.8844809803908,30.32968525,60.63910483333334
2024-08-05 22:15:00,238.1163175,237.327398,241.87511578645092,29.985534666666663,61.9276235
2024-08-05 22:30:00,238.08884,238.21710666666664,242.414166734925,29.699078666666665,63.47656119999999
2024-08-05 22:45:00,238.286748,238.16581,242.00863897260123,29.216344000000003,65.37181619999998
2024-08-05 23:00:00,238.55614166666663,238.0201125,242.08783260428265,29.005478,66.031295
2024-08-05 23:15:00,238.404955,238.5057383333333,242.05696291761865,28.6865275,67.25311857142857
2024-08-05 23:30:00,210.43547388888888,213.49218466666667,232.69261254587136,28.19252,70.684588125
2024-08-05 23:45:00,153.42822727272727,155.50260466666666,201.0054200918485,28.059898500000003,71.4048018
2024-08-06 00:00:00,164.9619196,166.31654866666668,185.00796068571455,28.35298933333333,69.66869
2024-08-06 00:15:00,187.6063375,187.585725,208.81145590649788,28.6447525,68.29969500000001
2024-08-06 00:30:00,186.888884,186.7816825,209.12217417045215,28.529373,68.73282
2024-08-06 00:45:00,186.69464333333332,186.8847575,209.4161716188273,28.489586,69.59032533333334
2024-08-06 01:00:00,186.62657142857145,187.08404,209.5389277995374,28.398079,70.00868333333334
2024-08-06 01:15:00,186.58468333333332,186.85957,209.55238196078255,28.477651,69.02488374999999
2024-08-06 01:30:00,186.6305,186.75694400000003,209.675015210945,28.695145,67.79514
2024-08-06 01:45:00,186.8045966666667,186.68547,209.77234086363475,28.416646,69.17016
2024-08-06 02:00:00,186.65799,186.8320666666667,209.7164225806435,28.230976,70.12028485714286
2024-08-06 02:15:00,186.68089666666663,186.81376,209.7011438646774,28.143448,70.61487100000001
2024-08-06 02:30:00,186.696466,186.85041,209.6053607150948,27.4647036,74.52763159999999
2024-08-06 02:45:00,187.21692,186.9970133333333,209.41388460207423,26.99230933333333,77.910695
2024-08-06 03:00:00,186.63965500000003,186.45181,209.52365116121572,26.719116,78.68833125
2024-08-06 03:15:00,186.548026,186.73587,209.55994485648523,26.458515,80.64537516666668
2024-08-06 03:30:00,186.866898,186.78626,209.47006448394305,26.567932,80.25101
2024-08-06 03:45:00,186.28231333333332,186.63049714285717,209.71619215437616,26.392870666666667,80.53144083333332
2024-08-06 04:00:00,186.657982,186.74962,209.6761248574672,26.3471185,81.22407733333334
2024-08-06 04:15:00,186.60301,186.575525,209.75480159453144,26.353088,81.19755375
2024-08-06 04:30:00,186.46556666666663,187.24898,209.6781740841849,26.28545,81.0791025
2024-08-06 04:45:00,186.74045,186.7836471428572,209.7287501958509,26.333191,81.1215975
2024-08-06 05:00:00,186.465558,186.75615714285712,209.82254425142705,26.068615,82.80164788888891
2024-08-06 05:15:00,186.6305,186.65799,209.89409451317164,25.9472695,83.68899416666667
2024-08-06 05:30:00,186.52604,186.46556,209.9712462814631,25.780167,85.46368399999999
2024-08-06 05:45:00,186.564528,186.52511833333332,209.9785104571416,25.712532,85.86412771428571
2024-08-06 06:00:00,186.64882333333333,186.657992,209.98511313073243,25.805364333333333,85.32210842857144
2024-08-06 06:15:00,186.5892675,186.76793400000005,210.0084367926676,25.977108,84.95732149999999
2024-08-06 06:30:00,186.5342833333333,186.603,210.0797343443542,26.182007,84.37198583333334
2024-08-06 06:45:00,186.54803,186.5362557142857,210.11134801149288,26.444593,83.91151857142857
2024-08-06 07:00:00,186.417465,186.28231333333332,210.0536412145272,26.675354,83.67693725000001
2024-08-06 07:15:00,186.4426566666667,186.6763183333333,209.95745680138432,26.926002333333333,82.33145275
2024-08-06 07:30:00,186.822915,186.62134,209.72798184632865,27.56158075,79.45291585714287
2024-08-06 07:45:00,186.6030125,186.767935,209.59312852704116,28.1175875,77.66203666666667
2024-08-06 08:00:00,176.51475624999998,178.17322333333337,209.2415863605044,28.611597666666665,75.5584482
2024-08-06 08:15:00,135.30381768421051,133.0830439285714,185.6258496969701,28.88943675,73.32701918181819
2024-08-06 08:30:00,127.571612,127.48228,172.4943336041196,29.180534333333338,71.9390181
2024-08-06 08:45:00,127.599097,127.7296785,172.5668330147901,29.457975800000003,70.48635066666667
2024-08-06 09:00:00,127.88773057142856,127.882233,172.26306209382196,29.6688402,68.62678326666668
2024-08-06 09:15:00,127.58535666666668,127.69924057142858,172.4556094682084,30.166164,66.8645106
2024-08-06 09:30:00,127.403937,127.640335,172.4991976336751,30.4331285,65.45734605882352
2024-08-06 09:45:00,188.9077440625,190.2825307142857,192.3358835608649,30.9053864,63.04088927272728
2024-08-06 10:00:00,238.94784375,234.5580944444445,240.27955843181851,31.033231333333333,62.24073363636364
2024-08-06 10:15:00,237.56044222222224,233.2633672727273,246.81454701856285,31.27062025,61.32526863157895
2024-08-06 10:30:00,235.87142666666668,231.733512,249.5068297821095,31.39196775,60.99601517857143
2024-08-06 10:45:00,236.47007222222223,231.2854458333333,249.6848212514344,31.675442,59.212238625
2024-08-06 11:00:00,235.90474909090904,231.10676857142855,249.70536334088277,31.960241,58.51719166666666
2024-08-06 11:15:00,235.3556957142857,230.672455,249.3848144279173,32.220934,57.84967266666667
2024-08-06 11:30:00,235.010125,230.82795714285712,249.3860884137936,32.90979933333333,53.81711828571429
2024-08-06 11:45:00,234.51839222222225,230.617477,248.79263028768756,32.994345,53.58227900000001
2024-08-06 12:00:00,234.1383485714286,230.24546,248.2276090000008,33.069937,51.54803092857143
2024-08-06 12:15:00,233.55094583333332,229.4265425,248.2830339110616,33.53045933333333,49.65036533333333
2024-08-06 12:30:00,232.95634571428567,229.3406375,248.06260553916124,33.8547135,48.24978220000001
2024-08-06 12:45:00,232.58565200000004,228.7102790909091,248.0338580645179,33.89250666666666,46.35290799999999
2024-08-06 13:00:00,232.4537025,227.86772,247.7359493158514,34.0572232,46.206659434782615
2024-08-06 13:15:00,232.03352285714288,228.3819825,247.89732503937208,34.31689166666667,45.06396671428571
2024-08-06 13:30:00,230.7926185714286,227.6604175,247.572430317462,34.5629005,46.02301922222222
2024-08-06 13:45:00,231.31018200000003,227.48615571428573,247.26349616173263,34.7120975,45.37308225
2024-08-06 14:00:00,230.8112675,227.5882514285714,247.3509451598189,34.88517,45.73981
2024-08-06 14:15:00,230.09886,227.45831,247.1370722954558,35.38249175,43.966496
2024-08-06 14:30:00,230.4653755555556,227.09345714285715,246.9162081963484,34.94484675,45.009358312500005
2024-08-06 14:45:00,229.495948,226.7513788888889,246.85209932725377,35.659003199999994,42.65546961538461
2024-08-06 15:00:00,229.40249000000003,226.4551188888889,246.53339725000168,35.63413625,42.202419375
2024-08-06 15:15:00,229.484954,226.400754,246.48642174061573,35.684864250000004,41.58709383333333
2024-08-06 15:30:00,229.484952,226.38426,246.6950993607321,35.845993,40.7651535
2024-08-06 15:45:00,229.8285575,226.818575,246.8144865532891,35.3964175,41.29412525
2024-08-06 16:00:00,229.41623,226.4543525,247.00611971687576,35.19549775,42.960610875
2024-08-06 16:15:00,229.892705,226.73218428571428,246.4490832232366,34.68955233333333,45.13852670000001
2024-08-06 16:30:00,231.00369,227.65353125,245.8759454057157,34.3381115,45.87131
2024-08-06 16:45:00,230.90256714285715,227.846646,245.06968374149736,34.204826,47.204972
2024-08-06 17:00:00,231.53742222222223,228.577835,244.8565121250007,33.9521905,49.06744233333333
2024-08-06 17:15:00,232.233795,228.931745,244.950793041003,33.7731515,51.032986
2024-08-06 17:30:00,232.40658,229.26504,245.0661634619757,33.536422,51.369769857142856
2024-08-06 17:45:00,233.8647833333333,229.82398166666667,245.2018265862081,33.345451,52.48119033333333
2024-08-06 18:00:00,233.23712,229.962565,245.63450756571552,33.224106,51.78041675
2024-08-06 18:15:00,233.67693000000003,230.10933,245.55258455479603,33.0948035,51.78433666666667
2024-08-06 18:30:00,234.2640128571429,230.584495,245.8634546971446,33.003292,52.0833325
2024-08-06 18:45:00,234.4446585714286,231.18673818181816,246.21288773090285,32.755961000000006,51.486543000000005
2024-08-06 19:00:00,235.0032575,231.70693333333332,246.56704142531535,32.472156,54.32339822222222
2024-08-06 19:15:00,236.368054,232.97206,246.88033667812317,32.05175033333333,57.7437778
2024-08-06 19:30:00,237.786455,234.19647,247.3611715807577,31.655215,59.2773415
2024-08-06 19:45:00,237.8483125,234.85894125,247.86329211428728,31.411858,60.3126805
2024-08-06 20:00:00,238.1919175,235.15787375,247.88956472665325,31.22089,61.659974000000005
2024-08-06 20:15:00,237.717725,235.4224542857143,247.7926917734568,31.085613,61.9647
2024-08-06 20:30:00,238.58362,235.607995,247.32677821184683,30.863477,63.47415133333334
2024-08-06 20:45:00,238.12732,236.3226975,247.70890126840467,30.4808695,64.70052100000001
2024-08-06 21:00:00,237.79104333333336,237.506079,247.6534841752008,30.08367433333333,64.091435
2024-08-06 21:15:00,238.2400225,237.62496,247.6440103089264,29.84230533333333,63.6266635
2024-08-06 21:30:00,238.028352,237.98437400000003,247.8746829109602,29.6334345,63.53298600000001
2024-08-06 21:45:00,238.212525,237.94038600000005,248.09215762827927,29.7547795,63.33550325
2024-08-06 22:00:00,238.0456328571429,238.116322,248.01454525597387,29.878113,59.72748227272727
2024-08-06 22:15:00,237.745225,238.01421857142856,248.12586177752408,29.878113,56.770831
2024-08-06 22:30:00,237.82769,237.81002,248.2824990836206,29.8562315,57.296488333333336
2024-08-06 22:45:00,237.797456,238.072346,248.26596129840613,29.615524333333337,58.32248166666667
2024-08-06 23:00:00,237.86893,237.97887,248.07511864619,29.331055,59.213686
2024-08-06 23:15:00,237.95139,238.1870071428572,247.83638520501276,29.181862,60.438367
2024-08-06 23:30:00,237.74981,238.0567616666667,247.6641980228588,29.09433,60.12188825
2024-08-06 23:45:00,205.08337814814817,202.6209071428572,236.13206667812125,29.058525,60.02061475
2024-08-07 00:00:00,136.27824452380955,135.60805542857142,195.95339261117385,28.9908905,60.0567845
2024-08-07 00:15:00,125.79174375,125.74821633333332,176.28237451945063,28.935188,59.702931666666665
2024-08-07 00:30:00,125.67491,125.99888014285716,175.83518771889388,28.9471245,58.86923683333334
2024-08-07 00:45:00,125.702405,125.89024,176.20624056581963,28.7899705,59.6824335
2024-08-07 01:00:00,125.66116833333336,125.55121275,176.66677116838443,28.539318,59.9674462
2024-08-07 01:15:00,125.72530733333332,125.5787,176.72853493181742,28.3364105,61.09905366666666
2024-08-07 01:30:00,125.66508942857143,125.42293666666669,176.718973490783,28.45776,60.4441554
2024-08-07 01:45:00,125.23051666666667,125.69781833333332,176.8378666513759,28.163342333333333,62.22511550000001
2024-08-07 02:00:00,125.70436785714288,125.57870666666668,176.77889705069072,28.012154,63.1322328
2024-08-07 02:15:00,125.529221,125.6831612,176.82170209490667,27.8669395,64.609557
2024-08-07 02:30:00,125.4137729,125.47333066666666,176.80933081328706,27.841076,65.58882666666666
2024-08-07 02:45:00,125.2809125,125.72530733333332,176.74540834851885,27.6600495,67.13324580000001
2024-08-07 03:00:00,125.537472,125.60619166666667,176.82783941446544,27.63816833333333,67.94584049999999
2024-08-07 03:15:00,125.5347192,125.63368,176.71307024110155,27.481014,69.38812271428571
2024-08-07 03:30:00,125.606186,125.6130625,176.7779470567781,27.3755835,72.85569528571428
2024-08-07 03:45:00,125.622688,125.55121333333334,176.7201698398163,27.41338,76.27133733333334
2024-08-07 04:00:00,125.73264199999998,125.9772875,176.4539311918275,27.25622333333333,79.63737742857143
2024-08-07 04:15:00,126.00935833333334,126.004775,176.05492338302716,27.242298,83.03373166666667
2024-08-07 04:30:00,125.90857,125.8096052,176.0943778489699,27.1965445,85.21670214285713
2024-08-07 04:45:00,126.13305733333334,126.165125,175.90226116091918,27.075199,87.29796857142856
2024-08-07 05:00:00,125.94979583333334,125.90169,175.92998294050307,26.977722,88.165504
2024-08-07 05:15:00,125.9965302,126.03684333333332,175.7796397129737,27.070557000000004,87.777596
